SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
461000702,5,0,Definitely recommend True to size and fits well stunning on,0,170.0,69.0,92.0,95.5,1,RED,M,737632,2020-07-26,16:29:48,59388,59,0,1,1
461000702,5,0,Amaazziiinnngggg I look sexy af in it lol 😂 Super cute Love it,0,137.0,32.0,,,1,RED,S,737626,2020-07-20,09:58:51,35931,62,0,1,1
461000702,5,0,Fits well Super cute Comfortable and of fantastic material,0,137.0,32.0,,,1,BLACK,XL,737598,2020-06-22,15:10:35,54635,58,1,1,1
461000702,5,0,Sieht genau so aus wie auf den Bildern Einzigartiges Design,0,137.0,32.0,,,1,RED,M,737596,2020-06-20,15:56:42,57402,59,1,1,1
461000702,5,0,Einzigartiges Design Sieht genau so aus wie auf den Bildern,0,,,,,1,RED,XL,737538,2020-04-23,16:49:32,60572,59,0,1,1
461000702,5,0,this is a beautiful and sexy dress True to size and fits well,0,170.0,60.0,75.0,86.0,1,RED,M,737521,2020-04-06,17:06:06,61566,61,0,1,1
461000702,5,0,Super cute Love it Comfortable and of fantastic material,-1,168.0,62.0,94.0,90.0,1,RED,S,737611,2020-07-05,03:23:38,12218,56,1,1,1
461000702,5,0,I love it.! True to size and fits well. Definitely recommend,0,157.0,64.0,88.0,90.0,1,RED,S,737609,2020-07-03,19:03:10,68590,60,0,1,1
461000702,5,0,Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,1,RED,M,737680,2020-09-12,19:39:16,70756,52,1,1,1
461000702,5,0,Looks exaclty like the pictures. Definitely recommend.,0,157.0,63.0,88.0,90.0,1,YELLOW,S,737609,2020-07-03,19:11:08,69068,54,1,1,1
461000702,5,0,Люби это супер мило Выглядит так же как на картинках,0,137.0,32.0,,,1,RED,S,737622,2020-07-16,04:51:35,17495,52,0,0,0
461000702,5,0,Je l’aime elle est vraiment belle se porte très bien,0,157.0,60.0,,,1,RED,S,737596,2020-06-20,04:34:35,16475,52,0,0,0
461000702,5,0,Very cute. True to size. I ordered large im 5’6 155lbs,0,137.0,32.0,,,1,RED,L,737684,2020-09-16,19:39:38,70778,54,0,0,0
461000702,5,0,True to size and fits well and boosts my confidence.,0,137.0,32.0,,,1,RED,L,737591,2020-06-15,15:03:54,54234,52,0,1,1
461000702,5,0,Super cute Comfortable and of fantastic material,0,137.0,32.0,,,1,RED,M,737588,2020-06-12,12:54:11,46451,48,1,1,1
461000702,5,0,Хорошо подходит Выглядит так же как на картинках,0,137.0,32.0,,,1,RED,S,737645,2020-08-08,13:38:33,49113,48,0,0,0
461000702,5,0,Definitely recommend! True to size and fits well,0,,,,,1,RED,S,737678,2020-09-10,11:37:42,41862,48,1,1,1
461000702,5,0,True to size and fits well Definitely recommend,0,152.0,32.0,,,1,RED,S,737634,2020-07-28,21:10:00,76200,47,1,1,1
461000702,5,0,Finde ich sitzt sehr gut und sieht auch schön aus.,0,,,,,1,RED,S,737533,2020-04-18,13:06:22,47182,50,0,0,0
461000702,5,0,Fällt der Größe entsprechend aus und passt gut,0,,,,,1,RED,S,737620,2020-07-14,19:18:35,69515,46,1,1,1
461000702,5,0,Bellissimo Dimensione corretta e adatta bene,0,137.0,32.0,,,1,RED,M,737550,2020-05-05,12:41:53,45713,44,1,0,1
461000702,5,0,Looks exaclty like the pictures super pretty,0,173.0,32.0,,,1,BLACK,S,737620,2020-07-14,09:35:17,34517,44,0,0,0
461000702,5,0,El escote es muy grande pero está muy bonito ❤️,0,137.0,32.0,,,1,RED,L,737600,2020-06-24,17:16:22,62182,47,0,0,0
461000702,5,0,True to size and fits well Goes with anything,0,137.0,32.0,,,1,BLACK,S,737684,2020-09-16,12:26:38,44798,45,1,1,1
461000702,5,0,So adorable and fits like a glove true to size!,0,137.0,32.0,,,1,RED,S,737652,2020-08-15,13:18:04,47884,47,0,0,0
461000702,5,0,True to size and fits well Goes with anything,0,140.0,32.0,,,1,RED,S,737612,2020-07-06,13:38:43,49123,45,1,1,1
461000702,5,0,True to size really comfy cute summer dress,0,168.0,34.0,,,1,BLACK,M,737644,2020-08-07,07:36:52,27412,43,0,0,0
461000702,5,0,Arata exact ca in poze Recomand cu caldura,0,178.0,75.0,39.0,105.5,1,RED,XL,737656,2020-08-19,05:29:01,19741,42,1,1,1
461000702,4,0,Definitely recommend. Just a little short,-1,165.0,75.0,40.0,92.5,1,LIGHT ORANGE,M,737654,2020-08-17,12:22:22,44542,41,0,1,1
461000702,5,0,Super cute and fun love it! Very flattering,0,175.0,32.0,,,1,WHITE,M,737612,2020-07-06,00:21:59,1319,43,0,1,1
461000702,5,0,Good length but the straps are confusing.,0,137.0,32.0,,,1,RED,S,737584,2020-06-08,19:26:54,70014,41,0,0,0
461000702,5,0,Comfortable and of fantastic material,0,137.0,32.0,,,1,RED,L,737618,2020-07-12,00:16:35,995,37,1,0,1
461000702,5,0,Comfortable and of fantastic material,0,137.0,32.0,,,1,WHITE,XL,737593,2020-06-17,19:41:53,70913,37,1,0,1
461000702,5,0,magnifique ! Le tissu est très agréable !,0,160.0,32.0,,,1,RED,S,737671,2020-09-03,02:54:20,10460,41,0,0,0
461000702,5,0,Super cute Super cute Fits well Love it,0,137.0,32.0,,,1,WHITE,S,737636,2020-07-30,20:25:57,73557,39,1,1,1
461000702,5,0,Definitely recommend Unique design,0,163.0,60.0,,,1,LIGHT ORANGE,L,737649,2020-08-12,17:48:35,64115,34,1,1,1
461000702,5,0,Definitely recommend Unique design,0,137.0,32.0,,,1,RED,S,737600,2020-06-24,10:26:17,37577,34,1,1,1
461000702,5,0,Fits perfect def one of my faves atm! 🥰,0,,,,,1,RED,M,737603,2020-06-27,12:13:53,44033,39,1,0,1
461000702,5,0,Súper lindo Adecuado Tamaño real,0,137.0,32.0,,,1,BLACK,S,737633,2020-07-27,10:23:01,37381,32,1,1,1
461000702,5,0,Tamaño correcto y se quedan bien,,,,,,1,WHITE,L,737685,2020-09-17,04:37:50,16670,32,1,1,1
461000702,5,0,"I'm 5'7"" it's a bit short but fits well.",0,173.0,63.0,75.0,95.5,1,RED,L,737669,2020-09-01,18:27:41,66461,40,0,0,0
461000702,5,0,Looks exaclty like the pictures,0,175.0,34.0,,,1,RED,M,737660,2020-08-23,20:02:37,72157,31,1,0,1
461000702,4,0,Looks exaclty like the pictures,1,137.0,32.0,,,1,BLACK,M,737657,2020-08-20,08:46:12,31572,31,1,0,1
461000702,4,0,Looks exaclty like the pictures,0,152.0,65.0,80.0,82.5,1,LIGHT ORANGE,M,737654,2020-08-17,07:36:36,27396,31,1,0,1
461000702,5,0,Se ve exactamente como las fotos,0,137.0,32.0,,,1,RED,S,737652,2020-08-15,11:16:18,40578,32,1,0,1
461000702,5,0,Se ve exactamente como las fotos,0,165.0,34.0,,,1,LIGHT ORANGE,M,737648,2020-08-11,22:51:50,82310,32,1,0,1
461000702,5,0,Looks exaclty like the pictures,0,137.0,66.0,75.0,82.5,1,RED,S,737648,2020-08-11,18:27:32,66452,31,1,0,1
461000702,5,0,Looks exaclty like the pictures,-1,152.0,71.0,84.0,92.5,1,RED,M,737642,2020-08-05,07:54:10,28450,31,1,0,1
461000702,4,0,Looks exaclty like the pictures,-1,168.0,60.0,,,1,RED,M,737593,2020-06-17,15:53:51,57231,31,1,0,1
461000702,5,0,מתה על זה נכון לפי המידה מתאים טוב,0,137.0,32.0,,,1,WHITE,S,737591,2020-06-15,02:19:14,8354,34,0,0,0
461000702,5,0,Looks exaclty like the pictures,0,160.0,60.0,75.0,87.5,1,RED,M,737589,2020-06-13,11:11:12,40272,31,1,0,1
461000702,5,0,True to size and fits well,0,,,,,1,RED,M,737602,2020-06-26,09:28:50,34130,26,1,1,1
461000702,5,0,True to size and fits well,0,,,,,1,RED,S,737600,2020-06-24,03:56:21,14181,26,1,1,1
461000702,5,0,Definitely recommend,0,,,,,1,RED,L,737606,2020-06-30,04:00:39,14439,20,1,1,1
461000702,5,0,Definitely recommend,0,,,,,1,LIGHT ORANGE,XL,737573,2020-05-28,13:47:17,49637,20,1,1,1
461000702,5,0,Unique design,0,,,,,1,RED,M,737594,2020-06-18,11:19:21,40761,13,1,1,1
461000702,5,0,Gut,0,,,,,1,RED,S,737617,2020-07-11,14:36:22,52582,3,0,0,0
463387801,5,4,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,155.0,66.0,,,2,YELLOW,S,737681,2020-09-13,03:33:01,12781,79,1,1,1
463387801,4,3,This dress is so super short. It’s so cute. Love the tie detail and the material is fine. But I can’t wear it because it’s just too short ☹️,0,168.0,,,,2,YELLOW,XL,737646,2020-08-09,14:15:56,51356,140,0,0,0
463387801,5,2,This is one of my FAVORITES! True to size fits well comfortable & of fantastic material. Definitely recommend! I usually wear a small but sized up to a medium so it wouldn't be too short. Really flattering on the chest & is good at hiding the tummy! A little loose on the top but I still love it!,0,160.0,82.0,41.0,95.5,2,YELLOW,M,737676,2020-09-08,15:30:47,55847,296,0,1,1
463387801,5,2,Верный размер и товар меня очень подходит Комфортный и высококачественный материал выглядит точно так же как на картинках подходит ко всему Рекомендую вас,0,180.0,70.0,43.0,87.5,2,YELLOW,L,737667,2020-08-30,06:27:52,23272,154,0,1,1
463387801,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,0,155.0,61.0,76.0,85.0,2,YELLOW,S,737668,2020-08-31,11:13:26,40406,131,1,1,1
463387801,5,2,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo,0,137.0,32.0,,,2,WHITE,S,737673,2020-09-05,16:59:45,61185,125,1,1,1
463387801,5,2,Love it Love it Love it True to size Looks exaclty like the pictures Comfortable and of fantastic material Super cute Fits well,0,165.0,74.0,,,2,WHITE,M,737672,2020-09-04,06:09:56,22196,127,0,1,1
463387801,5,2,True to size and fits well. Comfortable and of fantastic material. Looks exaclty like the pictures. I am obsessed with this dress!!,0,,,,,2,YELLOW,S,737668,2020-08-31,15:54:48,57288,131,0,1,1
463387801,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design,0,163.0,90.0,81.0,98.0,2,PURPLE,M,737664,2020-08-27,11:10:03,40203,110,1,1,1
463387801,5,2,I love it. True size Definitely recommend,0,163.0,63.0,97.0,81.0,2,WHITE,S,737676,2020-09-08,19:08:51,68931,41,0,1,1
463387801,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,0,173.0,87.0,85.0,98.0,2,YELLOW,S,737676,2020-09-08,10:28:41,37721,131,1,1,1
463387801,5,1,Looks exaclty like the pictures Comfortable and of fantastic material love this colour. Just there is so much string to tie the back.,0,137.0,32.0,,,2,PINK,XL,737647,2020-08-10,23:56:50,86210,133,0,1,1
463387801,5,1,True to size and fits well Comfortable and of fantastic material Goes with anything Looks exaclty like the pictures,0,165.0,67.0,,,2,PURPLE,S,737669,2020-09-01,23:32:25,84745,115,1,1,1
463387801,5,1,Cómodo y de material fantástico. Tamaño correcto y se quedan bien Muy Bien DIseño único me encanto,0,157.0,87.0,87.0,92.5,2,YELLOW,M,737678,2020-09-10,10:40:36,38436,98,0,1,1
463387801,5,1,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos,0,137.0,32.0,,,2,YELLOW,M,737676,2020-09-08,22:58:26,82706,98,1,1,1
463387801,5,1,Tamaño correcto y se quedan bien Se ve exactamente como las fotos Definitivamente recomiendo,0,137.0,32.0,,,2,YELLOW,S,737646,2020-08-09,04:06:31,14791,92,0,1,1
463387801,4,1,The upper part is too big and loose. Material is ok. It’s not my favorite dress.,-1,163.0,72.0,98.0,98.0,2,YELLOW,M,737673,2020-09-05,09:29:41,34181,80,0,0,0
463387801,4,1,Love it very short for my hight though. Going to use it as a bikini cover up,0,180.0,69.0,,,2,YELLOW,M,737648,2020-08-11,14:31:47,52307,76,0,1,1
463387801,5,1,Bellissimo un po’ corto! Dimensione corretta e adatta bene,0,137.0,32.0,,,2,YELLOW,M,737662,2020-08-25,01:11:05,4265,58,0,0,0
463387801,5,1,Assolutamente PERFETTO!! Consiglio vivamente,0,137.0,32.0,,,2,YELLOW,M,737631,2020-07-25,08:39:44,31184,44,0,0,0
463387801,5,0,super cute and sexy. this gotta be worn with shorts though cause it's really short. Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,0,160.0,32.0,,,2,YELLOW,S,737631,2020-07-25,19:12:46,69166,188,0,1,1
463387801,5,0,Easily one of the cutest dresses I own now. It's very true to size and is super comfortable and breathable. If you like your dresses tighter though than go a size smaller than usual.,0,157.0,32.0,,,2,YELLOW,M,737682,2020-09-14,05:18:42,19122,182,0,0,0
463387801,5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Ressemble exactement aux photos Je recommande définitivement Design unique,0,137.0,32.0,,,2,YELLOW,S,737650,2020-08-13,18:46:18,67578,151,0,1,1
463387801,5,0,Stunner! I love this dress. Cute material sexy low cut back and hangs well in all the right places! Love this dress! I sized up to a large and it fits my 5’2/32D frame.,0,,,,,2,YELLOW,L,737606,2020-06-30,00:16:49,1009,168,0,0,0
463387801,5,0,True to size and fits well Goes with anything Definitely recommend Comfortable and of fantastic material Looks exaclty like the pictures Unique design,0,163.0,32.0,,,2,YELLOW,S,737630,2020-07-24,13:50:28,49828,150,0,1,1
463387801,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend Goes with anything Comfortable and of fantastic material,0,170.0,72.0,86.0,95.5,2,YELLOW,XL,737602,2020-06-26,18:04:30,65070,136,0,1,1
463387801,5,0,This is soooooo cute! Nothing wrong with this :) you can get creative with how you want to tie the strings on the dress for a cool back,0,157.0,66.0,90.0,87.5,2,YELLOW,S,737595,2020-06-19,20:25:51,73551,135,0,0,0
463387801,5,0,Looks exaclty like the pictures I love it. If you have curves it will be short but really amazing fit. Definitely true to size,0,160.0,78.0,44.0,98.0,2,WHITE,M,737656,2020-08-19,11:02:24,39744,126,0,0,0
463387801,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,,,,,2,YELLOW,S,737650,2020-08-13,14:06:15,50775,117,1,1,1
463387801,5,0,Comfortable and of fantastic material Looks exaclty like the pictures. It’s a bit short but it’s still super cute,0,173.0,66.0,75.0,81.5,2,WHITE,M,737653,2020-08-16,12:26:47,44807,113,0,0,0
463387801,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,137.0,32.0,,,2,YELLOW,M,737640,2020-08-03,20:50:27,75027,111,1,1,1
463387801,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design,0,,,,,2,YELLOW,S,737629,2020-07-23,12:35:02,45302,110,1,1,1
463387801,5,0,Comfortable and of fantastic material Definitely recommend Looks exaclty like the pictures Unique design,0,137.0,32.0,,,2,YELLOW,M,737650,2020-08-13,08:43:46,31426,104,0,1,1
463387801,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo DIseño único,0,137.0,32.0,,,2,YELLOW,XL,737663,2020-08-26,08:05:43,29143,105,0,0,0
463387801,5,0,This dress is WAY too short! It’s actually comical when trying it on lol.. almost like a baby doll lingerie dress!,-1,,,,,2,YELLOW,M,737627,2020-07-21,11:52:56,42776,114,0,0,0
463387801,5,0,Encaixa bem Super fofo Fiel ao tamanho Confortável e de material fantástico Parece exacto como as imagens,0,137.0,32.0,,,2,YELLOW,L,737648,2020-08-11,05:30:35,19835,105,0,1,1
463387801,4,0,Vestito molto leggero adatto come copricostume di un bel giallo. Dimensione corretta e adatta bene,0,,,,,2,YELLOW,M,737634,2020-07-28,05:04:36,18276,98,0,0,0
463387801,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,173.0,66.0,75.0,81.5,2,PINK,M,737653,2020-08-16,12:27:56,44876,96,1,1,1
463387801,5,0,Unique design. Comfortable and of fantastic material. Love the tie in the back. Gives it a sexy feel,0,157.0,32.0,,,2,YELLOW,M,737605,2020-06-29,20:47:58,74878,100,0,1,1
463387801,5,0,Comfortable and of fantastic material. Looks exaclty like the pictures. Definitely recommend,0,,,,,2,YELLOW,M,737598,2020-06-22,05:24:01,19441,92,1,1,1
463387801,5,0,buenos días quiero saber fecha de llegada aproximada. No hay información al respecto. Gracias.,0,137.0,32.0,,,2,YELLOW,S,737636,2020-07-30,09:45:34,35134,94,0,0,0
463387801,5,0,Looks exaclty like the pictures Comfortable and of fantastic material Super cute Love it,0,137.0,32.0,,,2,YELLOW,S,737679,2020-09-11,03:50:26,13826,88,1,1,1
463387801,5,0,the Dress arrived super quickly and is in fabulous condition ! great material for price .,,,,,,2,YELLOW,M,737602,2020-06-26,14:29:23,52163,89,0,0,0
463387801,5,0,Molto corto e io non sono troppo alta utilizzo: copricostumeUn po’ troppo scollato,0,160.0,36.0,,,2,PURPLE,M,737667,2020-08-30,16:17:29,58649,82,0,0,0
463387801,5,0,Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern,0,137.0,32.0,,,2,YELLOW,L,737644,2020-08-07,01:02:31,3751,76,1,1,1
463387801,5,0,True to size and fits well Unique design Definitely recommend.. loveeeeee it,0,175.0,32.0,,,2,YELLOW,M,737635,2020-07-29,23:04:21,83061,76,1,1,1
463387801,5,0,I love it fits perfectly to me .. will surely order again if the cod will be back,0,137.0,32.0,,,2,YELLOW,M,737654,2020-08-17,02:44:43,9883,81,0,0,0
