Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,0,Fits perfect def one of my faves atm! 🥰,-1.0,137.0,32.0,1,4,2,737603,44033,39,0,0,0,1,1
5,0,Súper lindo Adecuado Tamaño real,-1.0,137.0,32.0,1,1,1,737633,37381,32,0,0,0,0,0
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,1,3,3,737685,16670,32,1,0,0,1,1
5,0,"I'm 5'7"" it's a bit short but fits well.",-1.0,173.0,63.0,1,4,3,737669,66461,40,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,175.0,34.0,1,4,2,737660,72157,31,0,0,0,0,0
4,0,Looks exaclty like the pictures,1.0,137.0,32.0,1,1,2,737657,31572,31,0,0,0,0,0
4,0,Looks exaclty like the pictures,-1.0,152.0,65.0,1,6,2,737654,27396,31,0,0,0,0,0
5,0,Se ve exactamente como las fotos,-1.0,137.0,32.0,1,4,1,737652,40578,32,0,0,0,0,0
5,0,Se ve exactamente como las fotos,-1.0,165.0,34.0,1,6,2,737648,82310,32,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,66.0,1,4,1,737648,66452,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,0.0,152.0,71.0,1,4,2,737642,28450,31,0,0,0,0,0
4,0,Looks exaclty like the pictures,0.0,168.0,60.0,1,4,2,737593,57231,31,0,0,0,0,0
5,0,מתה על זה נכון לפי המידה מתאים טוב,-1.0,137.0,32.0,1,3,1,737591,8354,34,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,160.0,60.0,1,4,2,737589,40272,31,0,0,0,0,0
5,0,True to size and fits well,-1.0,165.0,32.0,1,4,2,737602,34130,26,0,0,0,1,1
5,0,True to size and fits well,-1.0,137.0,32.0,1,4,1,737600,14181,26,0,0,0,1,1
5,0,Definitely recommend,-1.0,165.0,32.0,1,4,3,737606,14439,20,0,0,0,1,1
5,0,Definitely recommend,-1.0,137.0,60.0,1,6,4,737573,49637,20,0,0,0,1,1
5,0,Unique design,-1.0,168.0,32.0,1,4,2,737594,40761,13,0,0,0,1,1
5,0,Gut,-1.0,137.0,32.0,1,4,1,737617,52582,3,0,0,0,1,1
5,4,True to size and fits well Looks exaclty like the pictures Definitely recommend,-1.0,155.0,66.0,2,0,1,737681,12781,79,0,0,0,0,0
4,3,This dress is so super short. It’s so cute. Love the tie detail and the material is fine. But I can’t wear it because it’s just too short ☹️,-1.0,168.0,32.0,2,0,4,737646,51356,140,0,0,0,0,1
5,2,This is one of my FAVORITES! True to size fits well comfortable & of fantastic material. Definitely recommend! I usually wear a small but sized up to a medium so it wouldn't be too short. Really flattering on the chest & is good at hiding the tummy! A little loose on the top but I still love it!,-1.0,160.0,82.0,2,0,2,737676,55847,296,0,0,0,0,0
5,2,Верный размер и товар меня очень подходит Комфортный и высококачественный материал выглядит точно так же как на картинках подходит ко всему Рекомендую вас,-1.0,180.0,70.0,2,0,3,737667,23272,154,0,0,0,0,0
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,155.0,61.0,2,0,1,737668,40406,131,0,0,0,0,0
5,2,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo,-1.0,137.0,32.0,2,3,1,737673,61185,125,0,0,0,0,0
5,2,Love it Love it Love it True to size Looks exaclty like the pictures Comfortable and of fantastic material Super cute Fits well,-1.0,165.0,74.0,2,3,2,737672,22196,127,0,0,0,0,0
5,2,True to size and fits well. Comfortable and of fantastic material. Looks exaclty like the pictures. I am obsessed with this dress!!,-1.0,137.0,32.0,2,0,1,737668,57288,131,0,0,0,1,1
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design,-1.0,163.0,90.0,2,6,2,737664,40203,110,0,0,0,0,0
5,2,I love it. True size Definitely recommend,-1.0,163.0,63.0,2,3,1,737676,68931,41,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,173.0,87.0,2,0,1,737676,37721,131,0,0,0,0,0
5,1,Looks exaclty like the pictures Comfortable and of fantastic material love this colour. Just there is so much string to tie the back.,-1.0,137.0,32.0,2,6,4,737647,86210,133,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Goes with anything Looks exaclty like the pictures,-1.0,165.0,67.0,2,6,1,737669,84745,115,0,0,0,0,0
5,1,Cómodo y de material fantástico. Tamaño correcto y se quedan bien Muy Bien DIseño único me encanto,-1.0,157.0,87.0,2,0,2,737678,38436,98,0,0,0,0,0
5,1,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos,-1.0,137.0,32.0,2,0,2,737676,82706,98,0,0,0,0,0
5,1,Tamaño correcto y se quedan bien Se ve exactamente como las fotos Definitivamente recomiendo,-1.0,137.0,32.0,2,0,1,737646,14791,92,0,0,0,0,0
4,1,The upper part is too big and loose. Material is ok. It’s not my favorite dress.,0.0,163.0,72.0,2,0,2,737673,34181,80,0,0,0,0,0
4,1,Love it very short for my hight though. Going to use it as a bikini cover up,-1.0,180.0,69.0,2,0,2,737648,52307,76,0,0,0,0,0
5,1,Bellissimo un po’ corto! Dimensione corretta e adatta bene,-1.0,137.0,32.0,2,0,2,737662,4265,58,0,0,0,0,0
5,1,Assolutamente PERFETTO!! Consiglio vivamente,-1.0,137.0,32.0,2,0,2,737631,31184,44,0,0,0,0,0
5,0,super cute and sexy. this gotta be worn with shorts though cause it's really short. Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,160.0,32.0,2,0,1,737631,69166,188,0,0,0,0,0
5,0,Easily one of the cutest dresses I own now. It's very true to size and is super comfortable and breathable. If you like your dresses tighter though than go a size smaller than usual.,-1.0,157.0,32.0,2,0,2,737682,19122,182,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Ressemble exactement aux photos Je recommande définitivement Design unique,-1.0,137.0,32.0,2,0,1,737650,67578,151,0,0,0,0,0
5,0,Stunner! I love this dress. Cute material sexy low cut back and hangs well in all the right places! Love this dress! I sized up to a large and it fits my 5’2/32D frame.,-1.0,155.0,32.0,2,0,3,737606,1009,168,0,0,0,1,1
5,0,True to size and fits well Goes with anything Definitely recommend Comfortable and of fantastic material Looks exaclty like the pictures Unique design,-1.0,163.0,32.0,2,0,1,737630,49828,150,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend Goes with anything Comfortable and of fantastic material,-1.0,170.0,72.0,2,0,4,737602,65070,136,0,0,0,0,0
5,0,This is soooooo cute! Nothing wrong with this :) you can get creative with how you want to tie the strings on the dress for a cool back,-1.0,157.0,66.0,2,0,1,737595,73551,135,0,0,0,0,0
5,0,Looks exaclty like the pictures I love it. If you have curves it will be short but really amazing fit. Definitely true to size,-1.0,160.0,78.0,2,3,2,737656,39744,126,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,198.0,32.0,2,0,1,737650,50775,117,0,0,0,1,1
5,0,Comfortable and of fantastic material Looks exaclty like the pictures. It’s a bit short but it’s still super cute,-1.0,173.0,66.0,2,3,2,737653,44807,113,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,2,0,2,737640,75027,111,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design,-1.0,170.0,64.0,2,0,1,737629,45302,110,0,0,0,1,1
5,0,Comfortable and of fantastic material Definitely recommend Looks exaclty like the pictures Unique design,-1.0,137.0,32.0,2,0,2,737650,31426,104,0,0,0,0,0
5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo DIseño único,-1.0,137.0,32.0,2,0,4,737663,29143,105,0,0,0,0,0
5,0,This dress is WAY too short! It’s actually comical when trying it on lol.. almost like a baby doll lingerie dress!,0.0,160.0,32.0,2,0,2,737627,42776,114,0,0,0,1,1
5,0,Encaixa bem Super fofo Fiel ao tamanho Confortável e de material fantástico Parece exacto como as imagens,-1.0,137.0,32.0,2,0,3,737648,19835,105,0,0,0,0,0
4,0,Vestito molto leggero adatto come copricostume di un bel giallo. Dimensione corretta e adatta bene,-1.0,137.0,90.0,2,0,2,737634,18276,98,0,0,0,1,1
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,173.0,66.0,2,6,2,737653,44876,96,0,0,0,0,0
5,0,Unique design. Comfortable and of fantastic material. Love the tie in the back. Gives it a sexy feel,-1.0,157.0,32.0,2,0,2,737605,74878,100,0,0,0,0,0
5,0,Comfortable and of fantastic material. Looks exaclty like the pictures. Definitely recommend,-1.0,178.0,32.0,2,0,2,737598,19441,92,0,0,0,1,1
5,0,buenos días quiero saber fecha de llegada aproximada. No hay información al respecto. Gracias.,-1.0,137.0,32.0,2,0,1,737636,35134,94,0,0,0,0,0
5,0,Looks exaclty like the pictures Comfortable and of fantastic material Super cute Love it,-1.0,137.0,32.0,2,0,1,737679,13826,88,0,0,0,0,0
5,0,the Dress arrived super quickly and is in fabulous condition ! great material for price .,-1.0,137.0,67.0,2,0,2,737602,52163,89,1,0,0,1,1
5,0,Molto corto e io non sono troppo alta utilizzo: copricostumeUn po’ troppo scollato,-1.0,160.0,36.0,2,6,2,737667,58649,82,0,0,0,0,0
5,0,Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern,-1.0,137.0,32.0,2,0,3,737644,3751,76,0,0,0,0,0
5,0,True to size and fits well Unique design Definitely recommend.. loveeeeee it,-1.0,175.0,32.0,2,0,2,737635,83061,76,0,0,0,0,0
5,0,I love it fits perfectly to me .. will surely order again if the cod will be back,-1.0,137.0,32.0,2,0,2,737654,9883,81,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,2,3,1,737669,49657,69,0,0,0,1,1
5,0,Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,2,0,1,737664,67821,69,0,0,0,0,0
5,0,Very adorable kind of short just need to find the right bra for this dress,-1.0,163.0,34.0,2,3,4,737652,33434,74,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut Einzigartiges Design,-1.0,137.0,32.0,2,6,1,737682,56144,67,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,2,0,2,737664,67932,64,0,0,0,0,0
5,0,mir gefällt das Kleid leider nicht an mir. Es ist auch viel zu kurz.,-1.0,175.0,36.0,2,0,2,737669,28692,68,0,0,0,1,1
5,0,Looks exaclty like the pictures True to size and fits well,-1.0,178.0,32.0,2,0,1,737669,65534,58,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,165.0,70.0,2,0,2,737622,49302,58,0,0,0,0,0
5,0,Tejido de buenísima calidad tamaño perfecto y precioso,-1.0,157.0,32.0,2,3,1,737656,64505,54,0,0,0,0,0
5,0,Súper lindo me encanto Se ve exactamente como las fotos.,-1.0,137.0,32.0,2,0,1,737649,29009,56,0,0,0,0,0
5,0,i get so many compliments zaful this Dress . lovely dress,-1.0,163.0,32.0,2,0,2,737611,75219,57,1,0,0,1,1
5,0,Too short I ordered in an XL fits like a long shirt,1.0,137.0,32.0,2,0,4,737686,13382,51,0,0,0,0,0
5,0,True to size Looks exaclty like the pictures,-1.0,137.0,32.0,2,6,2,737648,42632,44,0,0,0,0,0
5,0,True to size and fits well Unique design,-1.0,137.0,32.0,2,0,1,737665,23975,40,0,0,0,0,0
5,0,Definitely recommend Unique design,-1.0,170.0,63.0,2,6,2,737664,36943,34,0,0,0,0,0
5,0,good . very happy zaful the purchase .,0.0,137.0,32.0,2,0,2,737618,4004,38,1,0,0,1,1
5,0,Looks exaclty like the pictures,-1.0,170.0,60.0,2,6,3,737686,19941,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,64.0,2,0,2,737655,1177,31,0,0,0,1,1
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,2,0,1,737651,62882,32,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,2,0,2,737633,17652,31,0,0,0,0,0
5,0,Cute but barely cover my chest.,-1.0,137.0,32.0,2,3,3,737684,70578,31,0,0,0,0,0
5,0,Lovely,-1.0,137.0,32.0,2,0,1,737656,13500,6,0,0,0,1,1
5,0,Nice,-1.0,160.0,79.0,2,0,1,737628,24958,4,0,0,0,1,1
5,2,This is SUCH a pretty dress! I'm in love! my only criticism is that my cleavage pops out easily I.e it's too flappy for me but nothing a bit of boob tape or something can't fix :D the colour is stunning and the material is airy! I love it!,-1.0,168.0,62.0,3,6,3,737661,56346,239,0,0,0,0,0
5,2,Súper lindo. Me encanta. Me queda perfecto.,-1.0,170.0,66.0,3,4,1,737668,77138,43,0,0,0,0,0
5,1,My favorite dress since a long time ago! Loved everything about it! True to size and fits well and Looks exaclty like the pictures! Even if a fit in M/L usually I took à XL One cause I have large shoulders,-1.0,180.0,32.0,3,6,4,737651,1611,205,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Unique design,-1.0,170.0,32.0,3,6,2,737676,47502,129,0,0,0,0,0
5,1,Looks exaclty like the pictures True to size Love it Fits well Super cute Comfortable and of fantastic material,-1.0,137.0,32.0,3,4,2,737664,37590,111,0,0,0,0,0
5,1,Sleeves are too puffy for my liking but fits well flowy and comfortable. Long for short girls like myself.,-1.0,165.0,32.0,3,6,3,737655,45351,106,0,0,0,0,0
5,1,Very cute!! Wish it was an inch or 2 shorter but still looks good. I’m 5’4 for reference,-1.0,165.0,71.0,3,1,1,737680,68248,88,0,0,0,0,0
5,0,I bought a size S i’m normally size XS... it’s perfect except for the upper part where i have to make some alerations or wear a push-up bra 😅 Comfortable and of fantastic material Definitely recommend Looks exaclty like the pictures,-1.0,163.0,60.0,3,6,1,737680,34763,232,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,-1.0,140.0,32.0,3,6,4,737683,33948,150,0,0,0,0,1
5,0,It’s slightly lower cut in the v neck but it fit beautifully. Looks exaclty like the pictures Definitely recommend True to size and fits well Unique design,-1.0,137.0,32.0,3,6,3,737666,37300,155,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,165.0,32.0,3,6,2,737657,20289,150,0,0,0,0,0
5,0,Верный размер и товар меня очень подходит Комфортный и высококачественный материал выглядит точно так же как на картинках подходит ко всему,-1.0,137.0,32.0,3,1,2,737678,16572,139,0,0,0,0,0
5,0,true to size but i find it a bit hard to wrap the dress since it\'s my first time and the v is a bit low so u have to pin it when u wear it!,-1.0,137.0,32.0,3,4,2,737642,83547,140,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,178.0,70.0,3,4,2,737672,34546,117,0,0,0,0,0
5,0,Fits well Super cute Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,3,6,4,737648,50772,111,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Je recommande définitivement,-1.0,137.0,32.0,3,6,4,737649,19099,105,0,0,0,0,0
5,0,neck goes quite deep would recommend wearing something underneath. also the dress is difficult To tie,-1.0,163.0,83.0,3,4,3,737664,38120,101,0,0,0,0,0
4,0,Looks exaclty like the pictures True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,3,6,2,737657,68959,96,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,147.0,65.0,3,1,1,737670,13907,90,0,0,0,0,0
5,0,I love this dress! It goes exactly with my style! It's unique and cute! I'm so ready for the summer!!,-1.0,165.0,32.0,3,4,2,737683,62293,101,0,0,0,0,0
5,0,Comfortable and of fantastic material but It was too large for me. Usually wear M anyways,1.0,137.0,71.0,3,6,3,737667,68551,89,0,0,0,1,1
5,0,Comfortable and of fantastic material True to size and fits well Definitely recommend,-1.0,140.0,32.0,3,6,2,737665,21911,85,0,0,0,0,0
5,0,I love it!!! ❤️❤️❤️ Even the quality is super good. Comfortable and of fantastic material,-1.0,137.0,32.0,3,4,2,737638,10863,89,0,0,0,0,0
5,0,Exactamente como está na foto fiel ao tamanho super giro bom material recomendo !!,-1.0,137.0,32.0,3,6,2,737685,36185,82,1,0,0,1,1
5,0,Size:L Comfortable and of fantastic material! Looks exaclty like the pictures,0.0,155.0,32.0,3,6,4,737677,13695,77,1,0,0,1,1
5,0,Comfortable and of fantastic material looks exaclty like the pictures,-1.0,163.0,73.0,3,6,2,737674,51490,69,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,157.0,32.0,3,6,3,737643,21056,69,0,0,0,1,1
