Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,1.3030358131288244,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7722082174942754,0.7207609050456877,-0.4764860533949401
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7462543017257837,-0.3127979186090493,-0.4239607633590659
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,2.2682885217642568,0.6251360281394887,0.511334930333194,-0.49399448340689817
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6164847228833247,0.633254070251029,-0.4764860533949401
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.3655968704545707,0.7729301358598245,-0.4764860533949401
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,0.809159663279772,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.2920607757771773,0.8167276151075036,-0.44146919337102397
0.30911174503185007,-0.5294387311068359,1.6134052069596405,1.099322720078548,0.9189099188017836,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6813695123045541,-1.3576365759533295,-0.5290113434308144
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,1.0286601743237953,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6727182070483902,1.1262180519643425,-0.45897762338298204
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.9798395436422097,1.2216560198219613,-0.5990450634786465
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,0.9737850465627894,-1.4769888595052465,-2.0309439204577204,-0.9636877578973041,0.6727182070483902,1.1472796164315364,-0.5640282034547304
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7289516912134558,-1.1251221916575522,-0.5990450634786465
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,0.809159663279772,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6164847228833247,-1.1700652790143256,-0.5990450634786465
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.9971421541545376,1.2226253805296563,-0.5640282034547304
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.5948564597429149,0.49366612834293305,-0.5990450634786465
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.581879501858669,0.15073274707061274,-0.6690787835264788
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.828441701659341,0.26802539270172115,-0.6690787835264788
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.9711882383860458,-0.05146708418451742,-0.6690787835264788
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.07084640936327444,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7808595227504393,1.4615287331261515,-0.6865872135384369
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.3439686073141609,0.18294195967630028,-0.6340619235025626
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7203003859572918,1.1669752635378872,-0.7040956435503949
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.41750470199155426,0.11821510151247674,-0.739112503574311
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.7203003859572918,-0.3751013750036351,-0.739112503574311
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.6337873333956525,0.8438697149229667,-0.6865872135384369
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.9971421541545376,0.0778985084424301,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8587212700559147,0.21387337862184427,-0.6865872135384369
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.7005108236731807,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6856951649326362,0.2684660112052189,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,-0.61759365850638,-1.4769888595052465,-1.569577477368736,0.11363766865654952,0.824116049031259,-0.6881608217388061,-0.7566209335862691
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.7421204142755942,1.6322865796948596,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.8760238805682425,-1.0261592757719513,-0.7741293635982271
-3.038046407898861,-0.5294387311068359,1.6134052069596405,0.9064834118194343,1.6322865796948596,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.8673725753120787,0.06661867475288699,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.5492811060164802,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,0.11363766865654952,0.6856951649326362,-1.8378666829155572,-0.7566209335862691
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.5645768913463411,1.1889621268624262,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.7116490807011279,-1.8521427224288853,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,2.2682885217642568,0.6035077649990788,1.2285737303268764,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.9409086699894721,-1.4350973088682388,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.7895108280066033,1.3450732626516888,-0.8266546536341014
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,0.809159663279772,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.8457443121716688,0.9290412716490871,-0.9141968036938917
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6337873333956525,-0.24027211293331513,-0.9141968036938917
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6467642912798984,0.0441911929248501,-0.8266546536341014
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.7765338701223574,-0.24890823560187159,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,,,,-1.4769888595052465,-0.6468445911907681,1.190963095210403,1.0014678067826195,-1.161473218196119,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,0.9737850465627894,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.9322573647333081,1.0324103725696658,-0.8091462236221433
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.5492811060164802,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.8933264910805705,1.283386672162,-0.9667220937297658
-3.038046407898861,-0.5294387311068359,3.5878965580571287,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,0.11363766865654952,0.8803495331963246,-0.5048635242837306,-0.9667220937297658
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,0.07084640936327444,1.083535302084801,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.8673725753120787,-0.6888658113444025,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8587212700559147,-0.10804250003363207,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,-0.61759365850638,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.8414186595435869,1.7307466387632935,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,1.1384104298458069,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8414186595435869,1.0320138159165178,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,1.6134052069596405,0.07084640936327444,1.4127860686508362,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.815464743775095,-0.6424246210757368,-0.9667220937297658
-3.038046407898861,-0.5294387311068359,1.6134052069596405,1.099322720078548,0.809159663279772,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6035077649990788,0.6257194938412171,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.5948564597429149,-1.5278915657048706,-0.9141968036938917
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,0.809159663279772,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.5862051544867509,-0.12152542624066406,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6424386386518165,-0.3921533110889991,-1.0542642437895562
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6337873333956525,-1.2711431637167157,-1.0542642437895562
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.6597412491641443,-1.259775206326473,-1.1593148238613045
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,0.7372547380761841,2.2682885217642568,0.5169947124374394,0.2911138022850047,-1.1593148238613045
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6078334176271607,-0.09997918141962274,-1.2818738339450109
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7073234280730459,0.4208759515651002,-1.4569581340645916
0.30911174503185007,4.690460629596835,-0.36108614413784795,0.26368571762238824,1.1384104298458069,-1.4479715516010023,-2.0309439204577204,-0.9636877578973041,0.9841651962702918,-1.3328297542064045,-0.12631745315577889
-3.038046407898861,3.385485789420917,-0.36108614413784795,1.099322720078548,,-1.4479715516010023,-2.0309439204577204,2.2682885217642568,0.8327673542874229,0.3668561230362727,0.9416967775736629
0.30911174503185007,2.080510949245,-0.36108614413784795,0.5850845647209112,2.0164124740219003,-1.4479715516010023,-2.0309439204577204,0.11363766865654952,0.9625369331298819,0.5647378929571246,3.6730118594391206
0.30911174503185007,2.080510949245,-0.36108614413784795,1.8706799531150033,1.3579109408898304,-1.4479715516010023,-2.0309439204577204,1.190963095210403,0.9236060594771442,-0.870576882186886,1.1868147977410757
0.30911174503185007,2.080510949245,-0.36108614413784795,0.26368571762238824,0.8640347910407777,-1.4479715516010023,-2.0309439204577204,-0.9636877578973041,0.9279317121052262,-0.11562113829379383,0.7841209074660404
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4479715516010023,-0.6468445911907681,-0.9636877578973041,0.949559975245636,0.7999400501242383,0.679070327394292
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,1.5774114519338538,-1.4479715516010023,-0.6468445911907681,0.11363766865654952,0.945234322617554,-0.9179874331632469,0.7140871874182081
0.30911174503185007,2.080510949245,-0.36108614413784795,,,-1.4479715516010023,-2.0309439204577204,-0.9636877578973041,0.9279317121052262,0.6282310193111543,0.7841209074660404
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,2.4554134961099474,-1.4479715516010023,0.7372547380761841,0.11363766865654952,0.9106291015928983,-0.12456569391479873,0.41644387721492104
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,0.9737850465627894,-1.4479715516010023,-0.6468445911907681,-0.9636877578973041,0.9625369331298819,1.141243142933617,-0.7916377936101853
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,2.2907881128269296,-1.4479715516010023,-2.0309439204577204,-0.9636877578973041,0.9625369331298819,-0.23392720648294713,0.7841209074660404
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4479715516010023,0.7372547380761841,2.2682885217642568,0.8370930069155049,1.902587855127427,0.8191377674899565
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.1932855576068129,-1.4479715516010023,0.7372547380761841,-0.9636877578973041,0.9322573647333081,1.8380372443650024,0.5039860272747113
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.3922452564617974,2.2907881128269296,-1.4479715516010023,-2.0309439204577204,0.11363766865654952,0.9711882383860458,-0.20242298348285603,0.2063427170714243
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4479715516010023,-2.0309439204577204,0.11363766865654952,0.9625369331298819,1.7481951315018056,0.2063427170714243
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4479715516010023,-2.0309439204577204,-0.9636877578973041,0.8327673542874229,-1.2442654350033513,0.10129213699967592
-3.038046407898861,0.7755361090690819,1.6134052069596405,0.7779238729800251,1.467661196411842,-1.4479715516010023,-2.0309439204577204,0.11363766865654952,0.949559975245636,-0.3899061567211604,-0.10880902314382082
-3.038046407898861,0.7755361090690819,-0.36108614413784795,1.8706799531150033,1.3030358131288244,-1.4479715516010023,-2.0309439204577204,0.11363766865654952,0.8414186595435869,0.40875894271891133,-0.17884274319165308
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4479715516010023,-2.0309439204577204,0.11363766865654952,0.9019777963367344,-1.708060471785112,-0.49399448340689817
