SKU,spam,Number of Comments,Median Comment Date,Time (numerical),Median Comment Length,Median Number of Pictures,Total Pictures,Spam Percent,Rank,scroll,page,Mean Comment Date,25th Comment Date,75th Comment Date,Min Comment Date,Max Comment Date,Range Date,IQR Date,sku_com_1,sku_com_2,sku_com_3,sku_pics_1,sku_pics_2,sku_pics_3,sku_medcom_1,sku_medcom_2,sku_medcom_3,sku_spam_1,sku_spam_2,sku_spam_3,meddate_spam_1,meddate_spam_2,meddate_com_1,meddate_com_2,meddate_com_3,75date_com_1,75date_com_2,75date_com_3,25date_com_1,25date_com_2,maxdate_com_1,maxdate_com_2,mindate_com_1,mindate_com_2,meandate_com_1,meandate_com_2,meandate_com_3,iqrdate_com_1
468689801,9,15,737645.0,31137.0,62.0,0.0,3,0.6,62,1,1,737646.1333333333,737630.5,737660.5,737620.0,737684.0,64.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468705504,1,1,737592.0,38112.0,75.0,2.0,2,1.0,260,3,3,737592.0,737592.0,737592.0,737592.0,737592.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468716101,1,1,737647.0,54516.0,33.0,0.0,0,1.0,61,1,1,737647.0,737647.0,737647.0,737647.0,737647.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468763201,1,1,737602.0,52998.0,129.0,0.0,0,1.0,259,3,3,737602.0,737602.0,737602.0,737602.0,737602.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468764702,1,1,737620.0,59679.0,169.0,1.0,1,1.0,224,3,2,737620.0,737620.0,737620.0,737620.0,737620.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468786702,1,1,737665.0,12445.0,150.0,1.0,1,1.0,257,3,3,737665.0,737665.0,737665.0,737665.0,737665.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468790101,1,1,737674.0,23251.0,127.0,0.0,0,1.0,315,4,3,737674.0,737674.0,737674.0,737674.0,737674.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468881402,0,1,737618.0,45392.0,131.0,1.0,1,0.0,223,3,2,737618.0,737618.0,737618.0,737618.0,737618.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468890801,1,1,737673.0,57419.0,96.0,0.0,0,1.0,36,1,1,737673.0,737673.0,737673.0,737673.0,737673.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468892201,7,10,737661.0,41721.5,114.0,0.0,6,0.7,389,4,4,737654.3,737637.0,737678.25,737603.0,737686.0,83.0,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468892604,1,1,737672.0,26407.0,37.0,0.0,0,1.0,258,3,3,737672.0,737672.0,737672.0,737672.0,737672.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468906902,0,1,737684.0,64900.0,139.0,1.0,1,0.0,309,3,3,737684.0,737684.0,737684.0,737684.0,737684.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468907305,1,1,737617.0,20711.0,88.0,0.0,0,1.0,151,2,2,737617.0,737617.0,737617.0,737617.0,737617.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468908503,1,1,737644.0,10340.0,110.0,1.0,1,1.0,312,4,3,737644.0,737644.0,737644.0,737644.0,737644.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468911003,1,1,737617.0,73835.0,57.0,1.0,1,1.0,255,3,3,737617.0,737617.0,737617.0,737617.0,737617.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468911202,0,1,737638.0,50440.0,104.0,0.0,0,0.0,179,2,2,737638.0,737638.0,737638.0,737638.0,737638.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468911403,1,1,737633.0,25733.0,155.0,0.0,0,1.0,148,2,2,737633.0,737633.0,737633.0,737633.0,737633.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468915901,7,10,737674.5,48646.5,58.0,0.0,3,0.7,23,1,1,737675.0,737671.0,737677.75,737666.0,737686.0,20.0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468916102,18,24,737665.5,34699.5,87.5,0.0,12,0.75,24,1,1,737655.875,737640.0,737673.0,737605.0,737680.0,75.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468916202,1,1,737628.0,19704.0,117.0,2.0,2,1.0,109,2,1,737628.0,737628.0,737628.0,737628.0,737628.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469014701,0,1,737679.0,58459.0,57.0,0.0,0,0.0,254,3,3,737679.0,737679.0,737679.0,737679.0,737679.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469018713,13,20,737664.0,50849.5,66.5,0.0,5,0.65,35,1,1,737658.2,737653.0,737670.0,737615.0,737676.0,61.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469026501,0,1,737661.0,59265.0,82.0,1.0,1,0.0,58,1,1,737661.0,737661.0,737661.0,737661.0,737661.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469053402,27,42,737651.5,50106.5,83.5,0.0,15,0.6428571428571429,10,1,1,737650.4761904762,737633.25,737668.5,737603.0,737685.0,82.0,35.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469155801,5,8,737649.5,49579.0,104.5,1.0,6,0.625,45,1,1,737652.125,737637.75,737663.25,737630.0,737682.0,52.0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469185706,28,44,737665.5,37476.5,83.5,0.0,9,0.6363636363636364,3,1,1,737663.7727272727,737653.5,737674.0,737638.0,737685.0,47.0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469186501,1,1,737685.0,55240.0,182.0,1.0,1,1.0,177,2,2,737685.0,737685.0,737685.0,737685.0,737685.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469189402,8,9,737669.0,33748.0,85.0,0.0,1,0.8888888888888888,106,2,1,737662.1111111111,737657.0,737672.0,737626.0,737686.0,60.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469191902,3,9,737657.0,32493.0,83.0,0.0,7,0.3333333333333333,47,1,1,737655.1111111111,737646.0,737669.0,737627.0,737676.0,49.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469194205,18,27,737663.0,37251.0,66.0,0.0,9,0.6666666666666666,28,1,1,737661.8888888889,737654.0,737669.0,737636.0,737685.0,49.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469196108,0,1,737642.0,14000.0,64.0,0.0,0,0.0,219,3,2,737642.0,737642.0,737642.0,737642.0,737642.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469198002,1,1,737663.0,38167.0,39.0,0.0,0,1.0,147,2,2,737663.0,737663.0,737663.0,737663.0,737663.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469205601,1,1,737675.0,31359.0,61.0,1.0,1,1.0,87,1,1,737675.0,737675.0,737675.0,737675.0,737675.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469294601,1,1,737686.0,18810.0,31.0,0.0,0,1.0,80,1,1,737686.0,737686.0,737686.0,737686.0,737686.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469295007,1,1,737674.0,25720.0,128.0,1.0,1,1.0,218,3,2,737674.0,737674.0,737674.0,737674.0,737674.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469295501,1,1,737656.0,10540.0,155.0,0.0,0,1.0,59,1,1,737656.0,737656.0,737656.0,737656.0,737656.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469320902,4,6,737672.5,40470.5,80.0,0.0,1,0.6666666666666666,68,1,1,737665.0,737648.75,737681.25,737636.0,737684.0,48.0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469321002,1,1,737645.0,15273.0,109.0,2.0,2,1.0,107,2,1,737645.0,737645.0,737645.0,737645.0,737645.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469793801,1,1,737645.0,14160.0,148.0,0.0,0,1.0,104,2,1,737645.0,737645.0,737645.0,737645.0,737645.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469836101,0,1,737666.0,49891.0,115.0,2.0,2,0.0,79,1,1,737666.0,737666.0,737666.0,737666.0,737666.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469840303,1,1,737683.0,694.0,152.0,1.0,1,1.0,173,2,2,737683.0,737683.0,737683.0,737683.0,737683.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469851301,1,1,737640.0,45970.0,112.0,0.0,0,1.0,103,1,1,737640.0,737640.0,737640.0,737640.0,737640.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470074001,1,1,737661.0,52988.0,221.0,1.0,1,1.0,49,1,1,737661.0,737661.0,737661.0,737661.0,737661.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470074601,4,7,737667.0,19825.0,55.0,0.0,2,0.5714285714285714,50,1,1,737666.7142857143,737664.5,737668.5,737664.0,737670.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470074901,1,1,737652.0,4215.0,85.0,1.0,1,1.0,78,1,1,737652.0,737652.0,737652.0,737652.0,737652.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470096804,1,1,737665.0,19203.0,62.0,1.0,1,1.0,101,1,1,737665.0,737665.0,737665.0,737665.0,737665.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470097102,1,1,737652.0,4171.0,81.0,1.0,1,1.0,65,1,1,737652.0,737652.0,737652.0,737652.0,737652.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470178401,0,1,737665.0,19288.0,30.0,1.0,1,0.0,56,1,1,737665.0,737665.0,737665.0,737665.0,737665.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470259803,1,1,737652.0,4243.0,81.0,2.0,2,1.0,171,2,2,737652.0,737652.0,737652.0,737652.0,737652.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470617601,0,1,737675.0,73020.0,41.0,1.0,1,0.0,13,1,1,737675.0,737675.0,737675.0,737675.0,737675.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470725002,1,1,737676.0,40841.0,64.0,1.0,1,1.0,120,2,2,737676.0,737676.0,737676.0,737676.0,737676.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470726503,0,1,737685.0,69970.0,210.0,1.0,1,0.0,168,2,2,737685.0,737685.0,737685.0,737685.0,737685.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470840802,0,1,737684.0,66002.0,66.0,1.0,1,0.0,20,1,1,737684.0,737684.0,737684.0,737684.0,737684.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470880202,1,1,737677.0,78545.0,47.0,1.0,1,1.0,95,1,1,737677.0,737677.0,737677.0,737677.0,737677.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
