Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.6341463414634146,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.2,0.16666666666666666,0.3333333333333333,0.02199971582062841,0.5792610250297974,0.0204270854460638,0.326605504587156,0.44643894504473103,0.7674418604651162,0.17833333333333334,0.6736736736736735,0.0,0.0,1.0,0.0
0.6341463414634146,0.4,0.2,0.0,0.0,0.627906976744186,0.0,0.3333333333333333,0.5,0.11493241670370069,1.0,0.07881088285573552,0.35779816513761464,0.7918554664807714,0.7364341085271318,0.29166666666666663,0.4804804804804804,0.0,0.0,0.0,0.0
0.6829268292682927,0.6000000000000001,,0.25,0.0,0.6511627906976745,0.0,0.5,0.3333333333333333,0.09074693826958949,0.0,0.12856025265841856,0.29311926605504585,0.18531427907517137,0.6124031007751938,0.298,0.0,0.0,0.0,1.0,0.0
0.9024390243902439,0.4,0.2,0.75,0.0,0.883720930232558,0.6000000000000001,0.3333333333333333,0.5,0.1657823851114195,0.6769964243146603,0.15110248312230173,0.12752293577981652,0.05338677820378762,0.13953488372093023,0.07233333333333333,0.24624624624624625,1.0,1.0,0.0,0.0
0.6341463414634146,0.6000000000000001,0.6000000000000001,0.0,0.3333333333333333,0.4883720930232558,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.35282682895122697,0.546285260230433,0.33990090690464464,0.3403669724770642,0.17619379574764724,0.4883720930232558,0.1843333333333333,0.10510510510510508,0.0,0.0,1.0,0.0
0.5365853658536587,0.4,0.6000000000000001,0.75,0.0,0.5348837209302325,1.0000000000000002,0.5,0.5,0.3088999537452725,0.66626936829559,0.28905050270912414,0.6990825688073394,0.052922040199837345,0.17054263565891473,0.294,0.14414414414414414,1.0,0.0,1.0,0.0
0.3414634146341463,0.6000000000000001,0.6000000000000001,0.75,0.3333333333333333,0.5348837209302325,1.0000000000000002,0.5,0.0,1.0000000000000002,0.39809296781883197,0.9709674615362328,0.6169724770642201,0.11903102126176367,0.4496124031007752,0.2333333333333333,0.029029029029029024,1.0,1.0,0.0,0.0
0.29268292682926833,0.4,0.6000000000000001,,0.0,0.39534883720930236,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.5489105953557836,0.24235200635677392,0.5499956538116072,0.2669724770642202,0.20616939700243986,0.4263565891472868,0.19499999999999998,0.031031031031031026,0.0,0.0,1.0,0.0
0.3170731707317074,0.4,0.6000000000000001,0.75,0.0,0.32558139534883723,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.2575965076169141,0.5864123957091776,0.24570451713846955,0.43669724770642204,0.1295457186011386,0.26356589147286824,0.3333333333333333,0.14814814814814814,1.0,1.0,0.0,0.0
0.7317073170731708,0.8,0.4,0.75,0.0,0.6511627906976745,1.0000000000000002,0.16666666666666666,0.6666666666666666,0.4932235312612425,0.7544696066746126,0.4592762147596558,0.3903669724770642,0.20076681770651794,0.41860465116279066,0.24333333333333332,0.1071071071071071,1.0,0.0,1.0,0.0
0.5853658536585366,0.2,0.2,1.0,0.0,0.5581395348837209,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2515199061603437,0.7119586809694081,0.23072465447802276,0.2871559633027523,0.209364470779598,0.3875968992248062,0.255,0.18418418418418417,1.0,0.0,1.0,0.0
0.19512195121951226,0.8,0.6000000000000001,0.25,0.0,0.34883720930232565,0.8,0.3333333333333333,0.5,0.03125066132167594,0.7544696066746126,0.016515515892562223,0.3532110091743119,0.22528174741489482,0.5891472868217054,0.264,0.7687687687687687,0.0,0.0,1.0,0.0
0.951219512195122,0.0,,0.25,0.0,0.5348837209302325,0.8,0.3333333333333333,0.5,0.021909020276500484,0.37028208184346445,0.035580795642221774,0.5169724770642201,0.09869873358893923,0.3643410852713178,0.2796666666666667,0.43143143143143137,1.0,0.0,1.0,0.0
0.3902439024390244,1.0,0.6000000000000001,0.0,0.0,0.5581395348837209,0.2,0.5,0.3333333333333333,0.1454665832267661,0.7290425109257052,0.12783588792628864,0.2954128440366972,0.20401998373416985,0.3875968992248062,0.23800000000000002,0.2942942942942942,0.0,0.0,0.0,1.0
0.46341463414634154,0.6000000000000001,0.4,0.0,0.0,0.5116279069767442,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.008425616049483498,0.45927691696464046,0.01616782082113986,0.29678899082568805,0.21906587661205992,0.41860465116279066,0.21366666666666662,0.6736736736736735,0.0,1.0,0.0,0.0
0.5609756097560975,0.6000000000000001,0.6000000000000001,1.0,0.0,0.5581395348837209,0.0,0.16666666666666666,0.16666666666666666,1.0000000000000002,0.522844656336909,0.9618694405006809,0.26100917431192655,0.1936214708957825,0.45736434108527124,0.21433333333333332,0.038038038038038034,1.0,1.0,0.0,0.0
0.5365853658536587,0.6000000000000001,0.6000000000000001,0.25,0.0,0.4651162790697675,0.4000000000000001,0.16666666666666666,0.3333333333333333,0.14465032332961483,0.8446563369090186,0.11862196853359604,0.3123853211009174,0.2316718949692111,0.5348837209302325,0.265,0.34234234234234234,1.0,1.0,0.0,0.0
0.5121951219512196,0.2,0.8,0.5,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.23132503166786086,0.5446960667461264,0.22356793092457913,0.2935779816513761,0.22609503892180782,0.4263565891472868,0.19499999999999998,0.15115115115115113,1.0,0.0,1.0,0.0
0.46341463414634154,0.8,,0.0,0.0,0.5348837209302325,0.8,0.16666666666666666,0.16666666666666666,0.19607469685014378,0.7532777115613826,0.17457190044331122,0.5325688073394496,0.1591727663529685,0.37209302325581395,0.31099999999999994,0.2392392392392392,0.0,1.0,0.0,0.0
0.46341463414634154,0.4,0.6000000000000001,0.0,0.0,0.34883720930232565,1.0000000000000002,0.3333333333333333,0.5,0.05132460842198824,0.8951132300357568,0.025497638570973258,0.3311926605504587,0.24073428604624142,0.4418604651162791,0.2543333333333333,0.7187187187187186,0.0,0.0,0.0,1.0
0.8292682926829268,0.2,0.2,0.0,0.0,0.8604651162790699,0.6000000000000001,0.6666666666666666,0.8333333333333333,0.09597704798096604,0.0,0.13357285660475762,0.4486238532110091,0.49029859416753807,0.5271317829457364,0.43133333333333335,0.0,1.0,0.0,1.0,0.0
0.5365853658536587,0.8,,0.0,0.0,0.6976744186046512,0.0,0.16666666666666666,0.0,0.019671863521345208,0.5013905442987684,0.02387506157100223,0.4064220183486238,0.26368072499128614,0.5116279069767441,0.3703333333333333,0.6046046046046045,0.0,1.0,0.0,0.0
0.36585365853658536,1.0,0.2,0.25,0.3333333333333333,0.5348837209302325,0.2,0.16666666666666666,0.16666666666666666,0.5394177950703949,0.7171235597934048,0.5062729985802451,0.40963302752293573,0.865167886603927,0.7751937984496123,0.2306666666666667,0.09409409409409408,0.0,1.0,0.0,0.0
0.0,0.0,,,0.0,0.11627906976744184,0.4000000000000001,0.5,0.5,0.3332970551156822,0.524036551450139,0.3228058992263785,0.30045871559633025,0.20134774021145577,0.4728682170542635,0.18099999999999997,0.10610610610610609,0.0,0.0,0.0,1.0
0.36585365853658536,0.6000000000000001,0.0,0.25,0.0,0.34883720930232565,0.4000000000000001,0.5,0.6666666666666666,0.2918189596011815,0.0,0.32127024599426307,0.23944954128440366,0.04089694434762403,0.186046511627907,0.10266666666666666,0.0,1.0,1.0,0.0,0.0
0.4878048780487806,0.8,0.2,0.75,0.0,0.5581395348837209,0.4000000000000001,0.3333333333333333,0.5,0.4261692923026692,0.5172824791418356,0.4123084055283517,0.21146788990825688,0.1851980945741838,0.43410852713178294,0.2033333333333333,0.08408408408408408,1.0,1.0,0.0,0.0
0.4390243902439025,0.6000000000000001,0.4,0.0,0.0,0.2558139534883721,0.8,0.16666666666666666,0.6666666666666666,0.23758302421268715,0.6626936829558999,0.22096021788891143,0.2389908256880734,0.04263971186243755,0.1627906976744186,0.21066666666666667,0.17917917917917914,0.0,0.0,1.0,0.0
0.6341463414634146,0.4,0.6000000000000001,0.75,0.0,0.6511627906976745,0.2,0.8333333333333333,0.16666666666666666,0.9619078714662749,0.3686928883591577,0.9366035986439892,0.318348623853211,0.42209829208783545,0.6744186046511628,0.19666666666666666,0.02802802802802802,1.0,1.0,0.0,0.0
0.4390243902439025,0.6000000000000001,0.6000000000000001,0.5,0.0,0.6046511627906976,0.8,0.6666666666666666,0.5,0.04694099045580558,0.2550655542312277,0.06797438646307188,0.34862385321100914,0.23910770303241546,0.4031007751937984,0.18333333333333335,0.2152152152152152,1.0,0.0,0.0,1.0
0.5121951219512196,0.6000000000000001,0.2,0.25,0.0,0.6511627906976745,1.0000000000000002,0.8333333333333333,0.5,0.00854654344165405,0.5383392928088995,0.010517775910526468,0.4247706422018348,0.22911583594748458,0.37209302325581395,0.44,0.7877877877877877,0.0,0.0,1.0,0.0
0.41463414634146345,0.6000000000000001,,0.25,0.0,0.4651162790697675,1.0000000000000002,0.16666666666666666,0.3333333333333333,0.08959812804396922,0.6515693285657529,0.0799408918378582,0.3298165137614679,0.07226675961426746,0.2790697674418604,0.3333333333333333,0.37337337337337334,1.0,1.0,0.0,0.0
0.2682926829268293,0.4,0.8,0.0,0.0,0.34883720930232565,0.0,0.5,0.16666666666666666,0.06308479731057481,0.6034962256654748,0.05803610233824936,0.31422018348623854,0.7607180202161031,0.7751937984496123,0.3333333333333333,0.43143143143143137,0.0,0.0,1.0,0.0
0.24390243902439024,0.4,,0.25,0.0,0.16279069767441862,0.6000000000000001,0.5,0.3333333333333333,0.250824573655363,0.49463647199046484,0.24590733926346595,0.4949541284403669,0.1415708144533519,0.5426356589147286,0.24633333333333335,0.12812812812812813,0.0,0.0,0.0,0.0
0.5853658536585366,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.5,0.0,0.0,0.041587228001043086,0.3903669724770642,0.2460206808411758,0.4728682170542635,0.3626666666666667,0.0,0.0,1.0,0.0,0.0
0.5365853658536587,0.8,0.6000000000000001,0.0,0.0,0.5581395348837209,0.0,0.16666666666666666,0.5,0.059698830329799245,0.6813667063965038,0.04911192883840872,0.3724770642201835,0.19245962588590682,0.4418604651162791,0.21133333333333332,0.5025025025025024,0.0,0.0,1.0,0.0
0.6097560975609756,0.4,,0.0,0.0,0.6046511627906976,0.8,0.3333333333333333,0.6666666666666666,0.03732726277824638,0.5065554231227652,0.04041955205284965,0.31697247706422016,0.20849308702219121,0.5038759689922481,0.3423333333333334,0.47747747747747743,0.0,0.0,1.0,0.0
0.4390243902439025,1.0,,0.0,0.0,0.4883720930232558,0.2,0.16666666666666666,0.5,0.031794834586443436,0.4906634882796981,0.0362761857850665,0.3775229357798165,0.4377251074706634,0.6046511627906976,0.2533333333333333,0.4964964964964964,0.0,1.0,0.0,0.0
0.36585365853658536,0.4,0.2,0.75,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.005976836358029737,0.3917361938816051,0.018746559267522382,0.3821100917431192,0.24195422330661087,0.4883720930232558,0.29066666666666663,0.6036036036036035,1.0,0.0,0.0,0.0
0.3414634146341463,0.6000000000000001,0.2,0.5,0.0,0.32558139534883723,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.16248711367477184,0.9264998013508144,0.12974821081911164,0.2660550458715596,0.1222260950389218,0.3178294573643411,0.12599999999999997,0.34234234234234234,1.0,1.0,0.0,0.0
0.2682926829268293,0.8,0.2,0.0,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.0,0.0,0.041587228001043086,0.2605504587155963,0.248925293365865,0.5736434108527132,0.2623333333333333,0.0,0.0,0.0,1.0,0.0
0.5121951219512196,0.8,0.4,,0.0,0.5813953488372093,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.0,0.041587228001043086,0.3119266055045872,0.23080051121180434,0.6124031007751938,0.32599999999999996,0.0,0.0,1.0,0.0,0.0
0.5609756097560975,0.4,0.2,0.75,0.0,0.5348837209302325,0.6000000000000001,0.5,0.16666666666666666,0.0771123748023593,0.99880810488677,0.042650595427809815,0.21513761467889905,0.2706517950505402,0.5581395348837209,0.173,0.6306306306306305,1.0,1.0,0.0,0.0
0.5121951219512196,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.6666666666666666,0.022362497997140067,0.5780691299165673,0.020861704285341755,0.4591743119266054,0.2807598466364587,0.5116279069767441,0.27,0.6686686686686685,0.0,1.0,0.0,0.0
0.7560975609756099,0.6000000000000001,1.0,,0.0,0.5348837209302325,0.8,0.16666666666666666,0.16666666666666666,0.007246573975820576,0.46166070719110053,0.014863964303306,0.3311926605504587,0.22493319391193212,0.5968992248062015,0.2836666666666666,0.6926926926926926,0.0,0.0,1.0,0.0
0.6097560975609756,0.6000000000000001,0.2,0.75,0.3333333333333333,0.5813953488372093,0.8,0.5,0.6666666666666666,1.0000000000000002,0.7159316646801748,0.9477877901080752,0.418348623853211,0.2331822934820495,0.5426356589147286,0.18966666666666665,0.05205205205205205,1.0,0.0,1.0,0.0
0.04878048780487809,0.0,0.6000000000000001,,0.3333333333333333,0.04651162790697677,0.4000000000000001,0.5,0.5,0.9246622346777437,0.489471593166468,0.8920986295019269,0.4770642201834862,0.11484837922621123,0.41860465116279066,0.294,0.038038038038038034,0.0,0.0,1.0,0.0
0.8048780487804877,0.2,0.6000000000000001,0.25,0.0,0.9302325581395349,0.6000000000000001,0.5,0.3333333333333333,0.02109276037934924,0.5967421533571712,0.018282965838959234,0.29724770642201837,0.08005112118043453,0.20930232558139536,0.12333333333333332,0.7037037037037036,1.0,0.0,1.0,0.0
0.36585365853658536,0.6000000000000001,0.6000000000000001,,0.0,0.4651162790697675,0.8,0.5,0.0,0.4188229532283079,0.5264203416765991,0.4046011647784893,0.4623853211009174,0.26664342976646915,0.49612403100775193,0.2683333333333333,0.08708708708708707,0.0,1.0,0.0,0.0
0.5609756097560975,0.2,,0.0,0.0,0.627906976744186,0.8,0.16666666666666666,0.5,0.03620868440066873,0.7310290027810886,0.02297684930316113,0.3871559633027523,0.20483327524108283,0.4418604651162791,0.2703333333333333,0.6986986986986986,0.0,1.0,0.0,0.0
0.6097560975609756,0.4,,1.0,0.3333333333333333,0.41860465116279066,0.2,0.3333333333333333,0.3333333333333333,1.0000000000000002,0.23241954707985696,0.9830498652681599,0.4013761467889908,0.7554316254211688,0.7286821705426356,0.27499999999999997,0.017017017017017015,1.0,0.0,1.0,0.0
0.6585365853658537,0.8,0.6000000000000001,,0.6666666666666666,0.6511627906976745,0.8,0.16666666666666666,0.3333333333333333,1.0000000000000002,0.9431863329360349,0.9312143250369427,0.37155963302752293,0.22423608690600672,0.5193798449612402,0.2013333333333333,0.06906906906906907,0.0,0.0,1.0,0.0
0.29268292682926833,0.4,0.4,,0.0,0.37209302325581395,0.2,0.16666666666666666,0.0,0.07167064215468427,0.4656336909018673,0.0763190681772086,0.4128440366972477,0.2198210758684791,0.5503875968992248,0.3253333333333333,0.30830830830830824,0.0,1.0,0.0,0.0
0.8536585365853658,0.0,0.0,0.25,0.0,0.8372093023255814,0.0,0.3333333333333333,0.5,0.023874090399272026,0.5880015891934843,0.021586069017471676,0.24449541284403664,0.22661786917625187,0.4728682170542635,0.21699999999999997,0.6646646646646646,1.0,0.0,1.0,0.0
0.6585365853658537,0.2,0.4,0.0,0.0,0.7906976744186046,0.6000000000000001,0.3333333333333333,0.5,0.021636933644116736,0.3694874851013111,0.035377973517225395,0.9729357798165137,0.05280585569884977,0.12403100775193798,0.45466666666666666,0.4324324324324324,0.0,1.0,0.0,0.0
0.3414634146341463,0.6000000000000001,0.2,0.25,0.0,0.34883720930232565,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.09147250262261283,0.5633690901867302,0.08816967519485412,0.4220183486238532,0.19402811664923897,0.4883720930232558,0.15333333333333332,0.3183183183183183,0.0,0.0,0.0,0.0
0.24390243902439024,0.6000000000000001,0.0,,0.0,0.34883720930232565,0.8,0.5,0.3333333333333333,0.11955788945422446,0.9968216130313866,0.08347579173065223,0.31146788990825686,0.24625304984315088,0.7131782945736433,0.24300000000000002,0.4654654654654654,0.0,0.0,0.0,1.0
0.7560975609756099,0.4,0.2,0.5,0.3333333333333333,0.744186046511628,0.8,0.3333333333333333,0.5,0.9605474383043561,0.0,0.9621881609828181,0.33577981651376143,0.18194492854653188,0.5503875968992248,0.2536666666666666,0.0,1.0,0.0,1.0,0.0
0.36585365853658536,1.0,,0.75,0.0,0.5348837209302325,0.0,0.3333333333333333,0.5,0.0,0.3543901470003973,0.015741894358647465,0.3623853211009174,0.22632740792378298,0.6046511627906976,0.22,0.6206206206206205,1.0,0.0,1.0,0.0
0.5609756097560975,1.0,,0.75,0.0,0.39534883720930236,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.5882119978112142,0.7183154549066348,0.5529510619186974,0.26238532110091745,0.15568723132334145,0.4263565891472868,0.22233333333333333,0.08708708708708707,1.0,0.0,1.0,0.0
0.5121951219512196,0.2,0.4,0.75,0.0,0.6046511627906976,0.2,0.5,0.16666666666666666,0.12762979288160908,0.8780294000794596,0.09987540926607366,0.26743119266055043,0.4262228418728941,0.6976744186046512,0.23166666666666663,0.39039039039039036,1.0,1.0,0.0,0.0
0.41463414634146345,0.6000000000000001,0.8,0.0,0.0,0.5116279069767442,0.8,0.5,0.5,0.030132082944098297,0.6336909018673024,0.024251731231709792,0.31697247706422016,0.2752410828395492,0.6046511627906976,0.22,0.6556556556556556,0.0,1.0,0.0,0.0
0.2682926829268293,0.6000000000000001,0.2,0.5,0.0,0.5348837209302325,0.4000000000000001,0.16666666666666666,0.8333333333333333,0.21100922978320744,0.8148589590782678,0.18439428621099296,0.3885321100917431,0.1364586964098989,0.4108527131782945,0.2343333333333333,0.2442442442442442,1.0,0.0,1.0,0.0
0.5853658536585366,0.4,0.6000000000000001,1.0,0.0,0.6511627906976745,0.0,0.5,0.5,0.09579565689271022,0.0,0.13339900906904645,0.41192660550458715,0.24764726385500174,0.6046511627906976,0.21,0.0,1.0,1.0,0.0,0.0
0.6341463414634146,0.4,0.6000000000000001,0.25,0.3333333333333333,0.6744186046511628,0.4000000000000001,0.5,0.3333333333333333,0.5375736523397939,0.0,0.5568046822936286,0.45733944954128436,0.2388753340304403,0.5503875968992248,0.2536666666666666,0.0,0.0,1.0,0.0,0.0
0.3414634146341463,0.4,,0.0,0.0,0.4883720930232558,0.4000000000000001,0.5,0.5,0.10033043409910605,0.7858561779896702,0.08043345985570655,0.4399082568807339,0.2143604043220634,0.4728682170542635,0.2583333333333333,0.4164164164164164,0.0,1.0,0.0,0.0
0.29268292682926833,0.4,0.6000000000000001,0.0,0.0,0.2790697674418605,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.2137465236392531,0.025998898965607163,0.30963302752293576,0.20698268850935284,0.4883720930232558,0.21966666666666668,0.3743743743743743,0.0,0.0,1.0,0.0
0.6341463414634146,0.4,,0.25,0.0,0.7209302325581396,0.2,0.5,0.5,0.2291181067607482,0.9372268573698848,0.19282589169298525,0.4105504587155963,0.23364703148599975,0.5503875968992248,0.26666666666666666,0.26226226226226224,0.0,0.0,1.0,0.0
0.2195121951219512,0.4,0.6000000000000001,0.0,0.0,0.18604651162790697,0.8,0.16666666666666666,0.3333333333333333,0.054166402137996304,1.0,0.02057195839248979,0.31055045871559633,0.08039967468339723,0.1627906976744186,0.11599999999999999,0.7797797797797797,0.0,1.0,0.0,0.0
0.5853658536585366,0.6000000000000001,0.0,1.0,0.0,0.5348837209302325,0.0,0.3333333333333333,0.5,0.19746536186010516,0.9066348827969806,0.16472054008634426,0.12844036697247707,0.0779598001626583,0.24031007751937986,0.06866666666666667,0.2862862862862863,1.0,0.0,1.0,0.0
0.5121951219512196,0.4,0.2,0.75,0.0,0.5348837209302325,0.6000000000000001,0.5,0.8333333333333333,0.10023973855497814,0.0,0.13765827369397038,0.2834862385321101,0.12065760427558962,0.24031007751937986,0.12233333333333335,0.0,1.0,0.0,1.0,0.0
0.5121951219512196,0.6000000000000001,0.2,0.75,0.0,0.6744186046511628,0.6000000000000001,0.16666666666666666,0.0,0.6965931730440751,0.7640047675804529,0.6534928867383305,0.231651376146789,0.05146973393749274,0.17054263565891473,0.2593333333333333,0.07907907907907907,1.0,0.0,1.0,0.0
0.4878048780487806,0.6000000000000001,0.0,0.0,0.3333333333333333,0.4651162790697675,0.8,0.3333333333333333,0.3333333333333333,0.340008525381148,0.0,0.3674557413148669,0.3091743119266055,0.22795399093760893,0.49612403100775193,0.1913333333333333,0.0,1.0,1.0,0.0,0.0
0.5609756097560975,0.4,0.4,0.0,0.0,0.5348837209302325,0.6000000000000001,0.5,0.5,0.021636933644116736,0.591974572904251,0.019152203517515138,0.33348623853211007,0.18206111304751943,0.4108527131782945,0.2843333333333333,0.6926926926926926,0.0,1.0,0.0,0.0
0.29268292682926833,0.4,0.0,,0.0,0.34883720930232565,0.2,0.5,0.5,0.1278111839698649,0.5534366309098133,0.12372149624779069,0.38532110091743116,0.2605437434646218,0.6201550387596899,0.305,0.24624624624624625,0.0,0.0,1.0,0.0
