Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.5365853658536587,1.0,0.5,0.5,0.20023837902264602,0.23255813953488372,0.09666666666666665,0.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,0.5184743742550656,0.5736434108527132,0.25,0.0
0.4390243902439025,0.4,0.0,0.5,0.0,0.28682170542635654,0.15633333333333332,1.0
0.6097560975609756,0.6000000000000001,0.0,0.5,0.5923718712753278,0.4031007751937984,0.21066666666666667,0.0
0.7560975609756099,0.0,0.0,0.5,0.5744934445768772,0.45736434108527124,0.30566666666666664,0.0
0.41463414634146345,0.0,0.0,0.5,1.0,0.1627906976744186,0.1363333333333333,0.0
0.4878048780487806,0.6000000000000001,0.75,0.5,0.9106078665077473,0.186046511627907,0.18166666666666667,0.0
0.7560975609756099,0.6000000000000001,0.0,0.16666666666666666,0.9805323798172427,0.248062015503876,0.18533333333333335,0.0
0.4878048780487806,0.6000000000000001,0.0,0.16666666666666666,0.8180373460468812,0.5271317829457364,0.18666666666666668,0.0
0.41463414634146345,0.6000000000000001,0.0,0.16666666666666666,0.4580850218514104,0.4263565891472868,0.3233333333333333,0.0
0.29268292682926833,0.6000000000000001,0.0,0.5,0.6181962653953119,0.7209302325581395,0.24866666666666665,0.0
0.4878048780487806,0.4,0.0,0.5,0.5987286452125546,0.4108527131782945,0.25,1.0
0.5609756097560975,0.6000000000000001,0.75,0.16666666666666666,0.9674215335717123,0.186046511627907,0.2063333333333333,1.0
0.1707317073170732,0.2,0.0,0.5,0.27612236789829164,0.45736434108527124,0.24166666666666664,0.0
0.6097560975609756,0.2,1.0,0.16666666666666666,0.9948351211760031,0.3178294573643411,0.3466666666666667,1.0
0.3414634146341463,0.0,0.0,0.3333333333333333,0.0,0.20930232558139536,0.107,0.0
0.19512195121951226,0.0,0.5,0.16666666666666666,0.9241160111243544,0.4108527131782945,0.205,1.0
0.4390243902439025,0.6000000000000001,0.0,0.3333333333333333,0.7850615812475169,0.7984496124031008,0.229,0.0
0.5853658536585366,0.2,0.0,0.3333333333333333,0.5609852999602701,0.12403100775193798,0.2856666666666666,0.0
0.5609756097560975,0.6000000000000001,0.0,0.5,0.0,0.5426356589147286,0.30166666666666664,1.0
0.3170731707317074,0.4,0.0,0.3333333333333333,0.6185935637663885,0.5813953488372092,0.2826666666666666,0.0
0.3414634146341463,0.2,0.5,0.16666666666666666,1.0,0.883720930232558,0.27466666666666667,1.0
0.4878048780487806,0.2,0.25,0.3333333333333333,0.690901867302344,0.5813953488372092,0.2333333333333333,0.0
0.2682926829268293,0.6000000000000001,0.0,0.3333333333333333,0.5546285260230434,0.5813953488372092,0.26966666666666667,1.0
0.7804878048780489,0.2,0.0,0.3333333333333333,0.1573301549463647,0.12403100775193798,0.3333333333333333,1.0
0.14634146341463417,0.6000000000000001,1.0,0.3333333333333333,0.6646801748112833,0.43410852713178294,0.17833333333333334,0.0
0.7804878048780489,0.0,1.0,0.3333333333333333,0.7127532777115614,0.20930232558139536,0.254,0.0
0.46341463414634154,0.8,0.0,0.5,0.8450536352800954,0.6124031007751938,0.2846666666666667,0.0
0.3902439024390244,0.0,0.5,0.3333333333333333,0.5141040921732221,0.43410852713178294,0.2033333333333333,0.0
0.3170731707317074,0.6000000000000001,0.5,0.3333333333333333,0.40842272546682556,0.48062015503875966,0.1883333333333333,0.0
0.926829268292683,0.6000000000000001,0.0,0.3333333333333333,0.0,0.48062015503875966,0.22466666666666668,1.0
0.4878048780487806,0.6000000000000001,0.25,0.5,0.32936034962256655,0.8062015503875969,0.27,0.0
0.6097560975609756,0.6000000000000001,0.5,0.5,0.6285260230433055,0.41860465116279066,0.228,1.0
0.8536585365853658,0.2,0.0,0.3333333333333333,0.0,0.4418604651162791,0.16299999999999998,0.0
0.7560975609756099,0.6000000000000001,0.25,0.6666666666666666,0.37028208184346445,0.4031007751937984,0.27466666666666667,0.0
0.6585365853658537,0.8,0.75,0.3333333333333333,0.49106078665077474,0.37209302325581395,0.29033333333333333,0.0
0.12195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.0,0.4883720930232558,0.17366666666666666,1.0
0.5853658536585366,0.0,0.0,0.5,0.945570123162495,0.4883720930232558,0.21966666666666668,0.0
0.41463414634146345,0.6000000000000001,0.0,0.8333333333333333,1.0,0.3875968992248062,0.23800000000000002,1.0
0.5609756097560975,0.0,0.0,0.5,0.0,0.6046511627906976,0.22,1.0
0.5365853658536587,0.0,1.0,0.3333333333333333,0.31267381803734606,0.17054263565891473,0.19999999999999998,1.0
0.5121951219512196,0.6000000000000001,0.0,0.6666666666666666,0.0,0.26356589147286824,0.13966666666666666,0.0
0.951219512195122,0.6000000000000001,0.0,0.5,0.0,0.39534883720930236,0.21633333333333332,0.0
0.8048780487804877,0.6000000000000001,0.0,0.8333333333333333,1.0,0.5736434108527132,0.21566666666666667,0.0
0.36585365853658536,0.6000000000000001,0.25,1.0,0.0,0.5038759689922481,0.32466666666666666,1.0
0.46341463414634154,0.6000000000000001,0.0,0.5,0.6134286849423918,0.41860465116279066,0.31299999999999994,1.0
0.6829268292682927,0.4,0.0,0.5,0.8462455303933254,0.26356589147286824,0.111,0.0
0.36585365853658536,0.0,0.5,0.3333333333333333,0.0,0.5038759689922481,0.2763333333333333,1.0
0.2682926829268293,0.6000000000000001,0.0,0.5,0.23798172427493047,0.5116279069767441,0.3,0.0
0.3414634146341463,0.6000000000000001,0.25,0.5,1.0,0.22480620155038758,0.048999999999999995,0.0
0.3414634146341463,0.6000000000000001,0.0,0.3333333333333333,0.5466825586015097,0.4418604651162791,0.225,0.0
0.6097560975609756,0.6000000000000001,0.75,0.5,0.6209773539928486,0.3798449612403101,0.245,0.0
0.3170731707317074,0.0,0.0,0.16666666666666666,0.26460071513706795,0.3875968992248062,0.29166666666666663,0.0
0.6829268292682927,0.2,0.0,0.3333333333333333,0.40206595152959873,0.14728682170542637,0.106,0.0
0.3902439024390244,0.6000000000000001,0.5,0.3333333333333333,0.4580850218514104,0.4031007751937984,0.2253333333333333,0.0
0.1707317073170732,0.6000000000000001,0.5,0.16666666666666666,1.0,0.20155038759689922,0.212,0.0
0.6341463414634146,0.4,0.75,0.5,0.4044497417560588,0.11627906976744187,0.22233333333333333,0.0
0.5609756097560975,0.2,0.75,0.5,0.521652761223679,0.689922480620155,0.2776666666666666,0.0
0.46341463414634154,0.0,0.0,0.5,0.6499801350814461,0.20930232558139536,0.07766666666666666,0.0
0.8048780487804877,0.6000000000000001,0.25,0.16666666666666666,0.8740564163686929,0.5891472868217054,0.24,0.0
0.5365853658536587,0.0,0.0,0.3333333333333333,0.6432260627731426,0.4263565891472868,0.237,0.0
0.3902439024390244,0.6000000000000001,0.0,0.16666666666666666,0.7914183551847438,0.5968992248062015,0.24666666666666665,0.0
0.24390243902439024,0.0,0.25,0.3333333333333333,0.7890345649582836,0.31007751937984496,0.24133333333333334,0.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.6253476360746921,0.5736434108527132,0.16666666666666666,0.0
0.7317073170731708,0.6000000000000001,0.75,0.16666666666666666,0.5963448549860946,0.186046511627907,0.18166666666666667,0.0
0.29268292682926833,0.4,0.0,0.16666666666666666,0.511720301946762,0.3565891472868217,0.31033333333333335,0.0
0.29268292682926833,0.6000000000000001,0.0,0.16666666666666666,0.7203019467620183,0.13953488372093023,0.21566666666666667,0.0
0.3902439024390244,0.2,0.5,0.6666666666666666,0.31585220500595945,0.4496124031007752,0.2063333333333333,1.0
0.5609756097560975,0.6000000000000001,0.25,0.3333333333333333,0.5268176400476758,0.4263565891472868,0.22233333333333333,0.0
0.7804878048780489,0.2,0.5,0.3333333333333333,0.46722288438617404,0.4883720930232558,0.307,0.0
0.5609756097560975,0.4,0.5,0.5,0.6197854588796186,0.2945736434108527,0.23800000000000002,0.0
0.46341463414634154,0.2,0.75,0.5,0.5689312673818038,0.8914728682170542,0.22966666666666669,0.0
0.5365853658536587,0.6000000000000001,0.0,0.16666666666666666,0.6773937226857369,0.5736434108527132,0.15799999999999997,1.0
0.3170731707317074,0.6000000000000001,0.0,0.3333333333333333,0.23520063567739372,0.03875968992248062,0.05133333333333333,1.0
0.5853658536585366,0.2,0.0,0.5,0.43067143424711957,0.8992248062015503,0.22666666666666668,0.0
0.46341463414634154,0.6000000000000001,0.5,0.5,0.0,0.43410852713178294,0.24566666666666664,0.0
0.8292682926829268,0.2,0.25,0.8333333333333333,0.32936034962256655,0.5736434108527132,0.23800000000000002,0.0
0.3414634146341463,0.4,0.5,0.3333333333333333,0.8045292014302742,0.6201550387596899,0.255,0.0
0.2195121951219512,0.6000000000000001,0.5,0.16666666666666666,0.0,0.28682170542635654,0.172,0.0
0.0,0.4,0.25,0.6666666666666666,0.4990067540723083,0.14728682170542637,0.2353333333333333,1.0
0.5853658536585366,0.8,0.25,0.3333333333333333,0.0,0.4031007751937984,0.27466666666666667,0.0
0.7317073170731708,0.2,0.25,0.3333333333333333,0.789829161700437,0.45736434108527124,0.17766666666666664,0.0
0.7317073170731708,0.6000000000000001,0.0,0.5,0.0,0.5426356589147286,0.18966666666666665,0.0
0.29268292682926833,0.6000000000000001,0.0,0.5,0.8537941994437823,0.13953488372093023,0.21566666666666667,0.0
0.7804878048780489,0.6000000000000001,0.25,0.16666666666666666,0.3528009535160906,0.3565891472868217,0.21566666666666667,0.0
0.8536585365853658,0.6000000000000001,0.0,0.3333333333333333,0.8307508939213349,0.31007751937984496,0.3333333333333333,0.0
0.5365853658536587,0.4,1.0,0.5,0.0,0.5038759689922481,0.30766666666666664,1.0
0.5365853658536587,0.2,0.0,0.16666666666666666,0.31505760826380613,0.5271317829457364,0.24433333333333332,0.0
0.46341463414634154,0.6000000000000001,0.25,0.16666666666666666,0.6690504568931267,0.4883720930232558,0.17366666666666666,0.0
0.4878048780487806,0.4,0.25,0.5,0.0,0.7441860465116279,0.25566666666666665,0.0
0.6341463414634146,0.6000000000000001,0.75,0.16666666666666666,0.7338100913786253,0.4263565891472868,0.15899999999999997,1.0
0.6585365853658537,0.6000000000000001,1.0,0.3333333333333333,0.0,0.49612403100775193,0.21466666666666667,0.0
0.12195121951219512,0.2,0.25,0.3333333333333333,0.5514501390544299,0.7286821705426356,0.2543333333333333,0.0
0.5609756097560975,0.2,0.0,0.5,0.8438617401668653,0.5116279069767441,0.24233333333333332,0.0
0.8292682926829268,0.6000000000000001,0.0,0.16666666666666666,0.0,0.8372093023255813,0.291,0.0
0.7073170731707318,0.6000000000000001,0.0,0.8333333333333333,0.0,0.48062015503875966,0.23800000000000002,0.0
0.5121951219512196,0.6000000000000001,0.5,0.5,0.5021851410409217,0.4728682170542635,0.32399999999999995,1.0
0.6585365853658537,0.0,1.0,0.16666666666666666,0.5109257052046087,0.1627906976744186,0.24066666666666664,0.0
0.5365853658536587,0.6000000000000001,0.0,0.3333333333333333,0.1914978148589591,0.248062015503876,0.205,0.0
0.3170731707317074,0.4,0.25,0.16666666666666666,0.8514104092173223,0.5271317829457364,0.24433333333333332,0.0
0.41463414634146345,0.6000000000000001,0.5,0.16666666666666666,0.3786253476360747,0.186046511627907,0.375,1.0
0.4390243902439025,0.6000000000000001,0.75,0.3333333333333333,0.8335319825188716,0.22480620155038758,0.43133333333333335,0.0
0.4390243902439025,0.2,1.0,0.5,0.6642828764402066,0.19379844961240308,0.25,0.0
0.41463414634146345,0.2,0.75,1.0,0.0,0.3178294573643411,0.18166666666666667,0.0
0.19512195121951226,0.6000000000000001,0.0,0.16666666666666666,0.5252284465633691,0.4651162790697674,0.20933333333333332,0.0
0.5853658536585366,0.6000000000000001,0.0,0.3333333333333333,0.3627334127930075,0.4728682170542635,0.22999999999999998,0.0
0.36585365853658536,0.0,0.0,0.5,0.45371473976956694,0.08527131782945738,0.205,0.0
0.8048780487804877,0.2,0.75,0.3333333333333333,0.0,0.4728682170542635,0.2736666666666666,0.0
0.6341463414634146,0.6000000000000001,0.0,0.5,0.24831148192292413,0.2558139534883721,0.16099999999999998,0.0
0.7560975609756099,0.0,0.0,0.8333333333333333,0.0,0.21705426356589144,0.11900000000000001,0.0
0.6341463414634146,0.2,0.75,0.16666666666666666,0.7834723877632102,0.8372093023255813,0.2626666666666666,0.0
0.5853658536585366,0.0,0.0,0.16666666666666666,0.26420341676599124,0.6046511627906976,0.22,0.0
0.36585365853658536,0.6000000000000001,0.0,0.5,0.7866507747318235,0.4263565891472868,0.237,0.0
0.7804878048780489,0.4,0.75,0.3333333333333333,0.9964243146603099,0.14728682170542637,0.27066666666666667,0.0
0.5121951219512196,0.2,0.0,0.3333333333333333,0.0,0.6589147286821705,0.21266666666666667,0.0
0.7317073170731708,0.0,0.75,0.3333333333333333,0.0,0.39534883720930236,0.175,1.0
0.5365853658536587,0.0,0.75,0.5,0.0,0.13953488372093023,0.13333333333333333,0.0
0.5609756097560975,0.6000000000000001,0.0,0.3333333333333333,0.4417957886372666,0.4496124031007752,0.24800000000000003,0.0
0.951219512195122,0.6000000000000001,0.0,0.16666666666666666,0.0,0.3798449612403101,0.15833333333333333,0.0
0.41463414634146345,0.6000000000000001,0.25,0.5,0.44020659515295985,0.5968992248062015,0.2353333333333333,0.0
0.29268292682926833,0.0,0.0,0.5,0.478347238776321,0.5736434108527132,0.2753333333333333,0.0
0.3902439024390244,0.2,0.75,0.3333333333333333,0.7683750496622964,0.4883720930232558,0.1843333333333333,0.0
0.1707317073170732,0.4,0.0,0.3333333333333333,0.0,0.7209302325581395,0.21166666666666667,0.0
0.3902439024390244,0.6000000000000001,0.0,0.5,0.33134684147794996,0.45736434108527124,0.13599999999999998,1.0
0.24390243902439024,0.6000000000000001,0.25,0.3333333333333333,0.3579658323400874,0.5736434108527132,0.25,0.0
0.5121951219512196,0.6000000000000001,0.0,0.3333333333333333,0.0,0.20930232558139536,0.06466666666666666,1.0
0.7560975609756099,0.6000000000000001,0.75,0.5,0.7850615812475169,0.10852713178294573,1.0,0.0
0.1707317073170732,0.6000000000000001,0.25,0.3333333333333333,0.8160508541914978,0.5813953488372092,0.22233333333333333,0.0
0.2195121951219512,0.0,0.0,0.5,0.5176797775129122,0.5116279069767441,0.20566666666666666,0.0
0.6829268292682927,0.0,0.5,0.16666666666666666,0.5844259038537942,0.4108527131782945,0.2343333333333333,0.0
0.3902439024390244,0.6000000000000001,0.0,0.16666666666666666,1.0,0.45736434108527124,0.2563333333333333,1.0
0.6341463414634146,0.4,0.5,0.5,0.49980135081446164,0.4418604651162791,0.30466666666666664,0.0
0.5609756097560975,0.6000000000000001,1.0,0.3333333333333333,0.4545093365117203,0.6356589147286821,0.24533333333333332,0.0
0.6829268292682927,0.4,0.0,0.3333333333333333,1.0,0.09302325581395349,0.2776666666666666,1.0
0.46341463414634154,0.2,0.25,0.3333333333333333,0.7075883988875645,0.4496124031007752,0.18166666666666667,0.0
0.5121951219512196,0.6000000000000001,0.75,0.5,0.6523639253079062,0.23255813953488372,0.143,0.0
0.3414634146341463,0.2,0.0,0.5,0.0,0.5271317829457364,0.23199999999999998,0.0
0.4878048780487806,0.2,0.75,0.5,0.5701231624950338,0.1317829457364341,0.26666666666666666,0.0
0.5121951219512196,0.6000000000000001,0.0,0.5,0.32737385776718314,0.41860465116279066,0.187,0.0
0.6097560975609756,0.6000000000000001,0.0,0.16666666666666666,0.31227651966626935,0.31007751937984496,0.361,0.0
0.09756097560975607,0.0,0.0,0.3333333333333333,0.3643226062773143,0.19379844961240308,0.19699999999999998,0.0
0.5609756097560975,0.8,0.5,0.6666666666666666,0.0,0.33333333333333337,0.1863333333333333,0.0
0.5853658536585366,0.4,0.25,0.3333333333333333,0.7473182359952324,0.37209302325581395,0.5073333333333332,1.0
0.4878048780487806,0.2,0.0,0.3333333333333333,0.590782677791021,0.4728682170542635,0.34299999999999997,0.0
0.3414634146341463,0.0,0.75,0.3333333333333333,0.45729042510925705,0.08527131782945738,0.25,0.0
0.3170731707317074,0.6000000000000001,0.75,0.16666666666666666,0.4167659912594358,0.3178294573643411,0.215,0.0
0.5853658536585366,0.2,0.0,0.3333333333333333,0.564958283671037,0.48062015503875966,0.19999999999999998,0.0
0.4390243902439025,0.2,0.0,0.5,0.6380611839491458,0.3565891472868217,0.19999999999999998,0.0
0.5853658536585366,0.0,0.25,0.5,0.9765593961064759,0.5503875968992248,0.26666666666666666,0.0
0.2682926829268293,0.0,0.25,0.3333333333333333,0.0,0.2558139534883721,0.17866666666666667,1.0
0.3170731707317074,0.6000000000000001,1.0,0.3333333333333333,0.0,0.5581395348837209,0.2243333333333333,0.0
0.4878048780487806,0.6000000000000001,0.25,0.3333333333333333,0.4668255860150973,0.751937984496124,0.224,0.0
0.0,0.2,0.0,0.5,0.2709574890742948,0.4031007751937984,0.2253333333333333,0.0
0.46341463414634154,1.0,0.25,0.16666666666666666,0.3706793802145411,0.6124031007751938,0.187,1.0
0.7317073170731708,0.6000000000000001,0.0,0.5,0.7326181962653953,0.37209302325581395,0.25266666666666665,0.0
0.24390243902439024,0.6000000000000001,0.0,0.5,0.4727850615812475,0.23255813953488372,0.16033333333333333,0.0
0.8048780487804877,0.6000000000000001,0.0,0.5,0.29996027016289234,0.5038759689922481,0.24800000000000003,0.0
0.3170731707317074,0.2,0.5,0.5,0.754072308303536,0.37209302325581395,0.2353333333333333,0.0
0.6585365853658537,0.6000000000000001,0.0,0.3333333333333333,0.8005562177195074,0.10852713178294573,0.23800000000000002,0.0
0.6341463414634146,0.2,0.5,0.5,0.0,0.48062015503875966,0.19999999999999998,0.0
0.41463414634146345,0.4,0.75,0.5,0.0,0.2558139534883721,0.19766666666666666,0.0
0.3902439024390244,0.2,0.0,0.5,0.0,0.22480620155038758,0.20833333333333331,0.0
0.5121951219512196,0.6000000000000001,0.0,0.3333333333333333,0.5653555820421137,0.4496124031007752,0.13899999999999998,0.0
0.6341463414634146,0.4,0.5,0.5,0.5482717520858165,0.6201550387596899,0.255,0.0
0.7317073170731708,0.0,0.75,0.3333333333333333,0.7731426301152166,0.20155038759689922,0.3333333333333333,0.0
0.7804878048780489,0.2,0.5,0.3333333333333333,0.0,0.23255813953488372,0.19999999999999998,0.0
0.2682926829268293,0.2,0.0,0.6666666666666666,0.2526817640047676,0.5658914728682171,0.2553333333333333,1.0
0.29268292682926833,0.0,0.25,0.3333333333333333,0.9662296384584823,0.17054263565891473,0.03433333333333333,0.0
0.46341463414634154,0.0,0.25,0.3333333333333333,0.0,0.248062015503876,0.13333333333333333,0.0
0.12195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.699642431466031,0.6124031007751938,0.216,0.0
0.46341463414634154,0.6000000000000001,0.0,0.8333333333333333,0.28049264998013507,0.24031007751937986,0.13799999999999998,0.0
0.41463414634146345,0.2,0.5,0.3333333333333333,0.5979340484704012,0.5116279069767441,0.3,0.0
0.36585365853658536,0.2,0.5,0.16666666666666666,0.0,0.43410852713178294,0.24566666666666664,0.0
0.41463414634146345,0.6000000000000001,0.25,0.3333333333333333,0.5923718712753278,0.5193798449612402,0.21266666666666667,0.0
0.41463414634146345,0.2,0.75,0.5,0.19984108065156933,0.4651162790697674,0.25,0.0
0.29268292682926833,0.6000000000000001,0.0,0.16666666666666666,0.531585220500596,0.5348837209302325,0.25199999999999995,0.0
0.5853658536585366,0.6000000000000001,0.25,0.5,0.0,0.26356589147286824,0.13966666666666666,1.0
0.1707317073170732,0.0,0.25,0.3333333333333333,0.0,0.2713178294573644,0.24366666666666664,0.0
0.36585365853658536,0.8,0.25,0.3333333333333333,0.5522447357965833,0.248062015503876,0.18533333333333335,0.0
0.46341463414634154,0.6000000000000001,0.75,0.5,0.5899880810488677,0.5193798449612402,0.2776666666666666,1.0
0.24390243902439024,0.6000000000000001,0.0,0.5,1.0,0.17054263565891473,0.13033333333333333,0.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,0.8053237981724275,0.41860465116279066,0.228,1.0
0.41463414634146345,0.0,0.0,0.8333333333333333,0.0,0.5271317829457364,0.25766666666666665,1.0
0.5609756097560975,0.8,0.0,0.6666666666666666,0.0,0.5581395348837209,0.26099999999999995,0.0
