Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.4042553191489362,1.0,0.6000000000000001,0.0,0.0,0.5813953488372093,0.39999999999999997,0.5,0.0,0.021334615163690344,0.5927691696464045,0.018605459920013907,0.2826022961436562,0.18632469122065204,0.3515625,0.15374259558427575,0.699497487437186,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5106382978723405,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.0,0.16666666666666666,0.5,0.27144269402044274,0.909813269765594,0.2352344519793659,0.3302914336178982,0.24262824079225548,0.5078125,0.27652127086698974,0.221105527638191,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5531914893617023,0.6000000000000001,0.6000000000000001,0.0,0.0,0.7906976744186046,1.0,0.5,0.3333333333333333,0.025446146497489247,0.4648390941597139,0.03187851388164377,0.17750956726523404,0.07866918882830756,0.3125,0.17959073774905765,0.5155778894472363,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.2,0.75,0.0,0.5348837209302325,1.0,0.5,0.5,0.8698216623283963,0.47437425506555425,0.8406074305917811,0.27906976744186046,0.16651830421720262,0.4296875,0.17959073774905765,0.040201005025125636,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.021276595744680774,0.4,0.4,0.0,0.0,0.023255813953488413,0.6,0.5,0.5,0.033578513620959136,0.8462455303933254,0.011853011070538457,0.2040035325287018,0.11655724936018694,0.3984375,0.21378567582121705,0.8402010050251257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5957446808510638,0.2,0.4,1.0,0.0,0.5581395348837209,1.0,0.3333333333333333,0.5,0.2313250316678608,1.0,0.1901988060047528,0.1945834559905799,0.09619450317124736,0.2578125,0.1938610662358643,0.278391959798995,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.574468085106383,0.6000000000000001,0.8,0.0,0.0,0.813953488372093,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.327946018012135,0.39610647596344856,0.3268706891555092,0.21371798645863996,0.24757983754311785,0.5703125,0.19628432956381264,0.08140703517587941,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.14893617021276598,0.8,0.8,0.25,0.0,0.5348837209302325,0.6,0.3333333333333333,0.5,0.02822747651741203,0.7497020262216925,0.013765721903437084,0.23550191345304683,0.07466340269277846,0.3515625,0.16639741518578352,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.4042553191489362,0.4,0.0,0.0,0.0,0.5813953488372093,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.18283314740746787,0.698450536352801,0.16571031125021735,0.18045334118339712,0.2277734505396684,0.46875,0.19036079698438343,0.2361809045226131,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5957446808510638,0.4,0.4,0.25,0.0,0.8372093023255814,0.6,0.5,0.5,0.22162060844617368,0.5220500595947557,0.21575957804439808,0.14041801589637914,0.1839879826415934,0.390625,0.2202477113624125,0.15075376884422112,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5319148936170213,0.4,0.6000000000000001,0.75,0.0,0.5116279069767442,0.6,0.3333333333333333,0.3333333333333333,0.1441061500648473,0.8994835121176004,0.11392221642612878,0.2275537238740065,0.22782908645821742,0.609375,0.19520732364028004,0.3668341708542714,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4042553191489362,0.4,0.0,0.25,0.0,0.5581395348837209,1.0,0.6666666666666666,0.16666666666666666,0.04149925780813056,0.6475963448549861,0.033936127050368046,0.2493376508684133,0.2094692333370424,0.53125,0.1973613354873452,0.5829145728643216,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.574468085106383,0.4,0.2,0.0,0.0,0.5348837209302325,1.0,0.5,0.3333333333333333,0.07496591359133191,1.0,0.0403118298266968,0.138357374153665,0.08929564927116947,0.25,0.12062466343564891,0.6452261306532664,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.44680851063829796,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,0.7999999999999998,0.5,0.3333333333333333,0.10598378968307953,0.45729042510925705,0.10963310728568944,0.2357962908448631,0.17658840547457438,0.421875,0.22320947765212712,0.23417085427135684,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.04255319148936166,0.0,0.6000000000000001,0.0,0.3333333333333333,0.5348837209302325,0.6,0.5,0.6666666666666666,0.40727438727601967,0.3468414779499404,0.40650901292528835,0.21695613776861936,0.11405363302548124,0.484375,0.18147549811523966,0.05929648241206031,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.38297872340425543,0.8,0.6000000000000001,1.0,0.0,0.41860465116279066,0.6,0.5,0.6666666666666666,1.0,0.4755661501787843,0.9653103808033385,0.1969384751251104,0.060309335707132525,0.2578125,0.3096392030156166,0.03517587939698493,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.14893617021276598,0.2,0.6000000000000001,0.25,0.0,0.2558139534883721,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.13276920704885767,0.6615017878426699,0.12041384107111806,0.20135413600235502,0.09752976521642373,0.390625,0.19224555735056548,0.2874371859296483,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.46808510638297873,1.0,1.0,0.0,0.0,0.4651162790697675,0.19999999999999996,0.16666666666666666,0.5,0.13228549748017546,0.46722288438617404,0.13412160204022489,0.18457462466882543,0.18281962835206408,0.5,0.284329563812601,0.20301507537688449,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3617021276595745,0.8,0.6000000000000001,1.0,0.0,0.4883720930232558,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.9633590001723215,0.7282479141835518,0.911754477482177,0.12599352369738004,0.0521864915989763,0.1484375,0.1025848142164782,0.05527638190954775,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,0.6000000000000001,0.6000000000000001,0.75,0.0,0.5581395348837209,0.7999999999999998,0.5,0.5,0.4690682846751738,0.6309098132697656,0.44502405378774706,0.2584633500147189,0.1613997997106932,0.390625,0.23559504577275175,0.09447236180904525,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.1276595744680851,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.7999999999999998,0.5,0.5,0.1409318060203702,0.6038935240365515,0.1324407349446473,0.25110391521931114,0.06442639367975965,0.171875,0.2374798061389338,0.25025125628140704,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.5319148936170213,0.4,0.6000000000000001,1.0,0.0,0.7209302325581396,0.6,0.5,0.5,1.0,0.6618990862137465,0.9517185417028923,0.18045334118339712,0.039390230332702794,0.0625,0.21540118470651592,0.048241206030150766,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.574468085106383,0.4,0.6000000000000001,0.25,0.0,0.744186046511628,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.09621890276530712,0.3627334127930075,0.10716976757665334,0.2699440682955549,0.2471347501947257,0.5625,0.20059235325794295,0.1989949748743719,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.2,0.6000000000000001,0.0,0.0,0.5116279069767442,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.06263131958993522,0.7473182359952324,0.046919376340346604,0.19428907859876363,0.18348725937465227,0.5546875,0.23801830910070007,0.5386934673366836,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,1.0,0.6000000000000001,0.0,0.0,0.6744186046511628,0.39999999999999997,0.8333333333333333,0.16666666666666666,0.0423155177052818,1.0,0.009012925288355648,0.18398586988519283,0.16596194503171247,0.4296875,0.191437802907916,0.8914572864321609,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2765957446808511,0.4,0.6000000000000001,0.0,0.0,0.41860465116279066,0.7999999999999998,0.5,0.5,0.20819766791524194,0.8136670639650377,0.1816205877238741,0.27082720047100384,0.7822966507177033,0.6328125,0.1763597199784599,0.24723618090452265,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.4,0.2,0.75,0.0,0.7674418604651162,0.19999999999999996,0.5,0.5,0.7345946060336721,0.4640444974175606,0.7117312931084449,0.2113629673241095,0.40124624457549796,0.65625,0.12627894453419494,0.04522613065326633,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.2553191489361702,0.6000000000000001,0.6000000000000001,0.0,0.0,0.39534883720930236,1.0,0.3333333333333333,0.3333333333333333,0.0692823261593158,1.0,0.034863501999652234,0.25110391521931114,0.019361299655057302,0.09375,0.12574044157242867,0.678391959798995,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.17021276595744675,0.4,0.6000000000000001,0.0,0.3333333333333333,0.06976744186046513,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.9327643699531707,0.6877234803337307,0.885382252361908,0.22107742125404767,0.3924557694447535,0.515625,0.21809369951534738,0.054271356783919616,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.3191489361702127,0.4,0.6000000000000001,1.0,0.0,0.5581395348837209,0.7999999999999998,0.5,0.6666666666666666,0.7952094613591633,1.0,0.7307424795687706,0.2458051221666176,0.45265383331478803,0.5859375,0.26305869682283256,0.0914572864321608,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.46808510638297873,0.6000000000000001,0.6000000000000001,0.75,0.0,0.5581395348837209,0.7999999999999998,0.3333333333333333,0.16666666666666666,1.0,0.5625744934445769,0.9589636584941749,0.14453929938180748,0.1956158896183376,0.4296875,0.1378567582121702,0.041206030150753775,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.4,0.2,0.75,0.0,0.4418604651162791,0.0,0.3333333333333333,0.6666666666666666,0.45117103063393155,0.901072705601907,0.4081608995537008,0.24757138651751545,0.0955825080672082,0.2109375,0.22886375875067314,0.13969849246231159,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4893617021276597,0.8,0.2,0.75,0.0,0.41860465116279066,0.19999999999999996,0.5,0.5,1.0,1.0,0.927056164145366,0.20900794818957902,0.19361299655057304,0.4296875,0.27759827679052235,0.07336683417085428,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5531914893617023,0.4,0.6000000000000001,0.0,0.0,0.7674418604651162,0.39999999999999997,0.5,0.5,0.22742512327036038,0.5490663488279698,0.21935315597287428,0.2346187812775979,0.21686881050406143,0.546875,0.20947765212708672,0.15477386934673368,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.29787234042553196,0.2,0.6000000000000001,0.0,0.0,0.37209302325581395,0.7999999999999998,0.16666666666666666,0.5,0.2104045928223546,0.7516885180770759,0.18825711470468903,0.25345893435384165,0.05446756425948593,0.1484375,0.14162627894453422,0.2261306532663317,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.2765957446808511,0.6000000000000001,0.6000000000000001,0.75,0.0,0.39534883720930236,0.7999999999999998,0.5,0.5,0.259108100019046,0.6372665872069925,0.24329102185127224,0.13217544892552252,0.2134750194725715,0.5078125,0.21163166397415184,0.16080402010050254,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.8,0.4,0.25,0.0,0.39534883720930236,0.7999999999999998,0.5,0.5,0.040108592798169154,0.48112832737385774,0.0447458413029618,0.21666176037680307,0.2291643485033938,0.375,0.19009154550350027,0.4402010050251257,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3191489361702127,0.4,0.6000000000000001,0.0,0.6666666666666666,0.5348837209302325,0.7999999999999998,0.5,0.6666666666666666,0.4312784746218751,0.7910210568136671,0.397119341563786,0.20576979687959968,0.22126404806943362,0.4765625,0.14620355411954766,0.12763819095477388,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.46808510638297873,0.2,0.6000000000000001,0.75,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.0,0.05117344918177503,1.0,0.01750420216773894,0.17721518987341772,0.051685768332035156,0.234375,0.12950996230479267,0.8080402010050253,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.14893617021276598,0.8,0.4,0.25,0.0,0.3023255813953488,0.0,0.3333333333333333,0.5,0.043403864234816805,1.0,0.010056222106300354,0.2148954960259052,0.23834427506398131,0.609375,0.16155088852988692,0.8804020100502513,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.46808510638297873,0.8,1.0,0.75,0.0,0.34883720930232565,0.39999999999999997,0.5,0.6666666666666666,0.15520123829649582,0.16567342073897498,0.17808497072972818,0.17191639682072415,0.06987871369756314,0.28125,0.1435110393107162,0.06331658291457287,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.2765957446808511,0.2,0.6000000000000001,0.0,0.0,0.3023255813953488,0.39999999999999997,0.5,0.16666666666666666,0.01323247988826309,0.6102502979737783,0.009563554164493131,0.20959670297321167,0.11511071547791255,0.2890625,0.12627894453419494,0.8231155778894474,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.38297872340425543,0.4,0.4,0.25,0.0,0.4651162790697675,0.6,0.3333333333333333,0.5,0.0952514836279427,0.49264998013508143,0.0967657798643714,0.2519870473947601,0.06270168020474018,0.3984375,0.24394184168012928,0.27135678391959805,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4042553191489362,0.8,0.2,0.0,0.0,0.5116279069767442,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.22240663649528228,1.0,0.18164956819103925,0.18398586988519283,0.22488038277511962,0.5546875,0.1583198707592892,0.2874371859296483,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.21276595744680854,0.2,0.0,1.0,0.0,0.34883720930232565,1.0,0.5,0.3333333333333333,0.11553705366455344,0.4433849821215733,0.11980525126065031,0.19546658816602885,0.11327473016579503,0.40625,0.23667205169628436,0.21306532663316585,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.29787234042553196,1.0,0.2,0.25,0.0,0.16279069767441862,0.7999999999999998,0.3333333333333333,0.16666666666666666,0.0467293675195071,0.7465236392530791,0.031733611545818115,0.19870473947600825,0.23940135751641262,0.5703125,0.19628432956381264,0.6331658291457287,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5319148936170213,0.4,0.2,0.0,0.3333333333333333,0.5348837209302325,0.7999999999999998,0.5,0.0,0.29695837376843004,0.9872864521255463,0.2540427751695357,0.21666176037680307,0.03605207521976188,0.125,0.23074851911685515,0.22211055276381914,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.7659574468085107,0.0,1.0,0.0,0.0,0.8604651162790699,1.0,0.5,0.8333333333333333,0.04527823881346042,0.12951926897099722,0.07534921462933981,0.2752428613482485,0.12139757427395126,0.1484375,0.14162627894453422,0.11155778894472364,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.574468085106383,0.8,0.2,0.25,0.0,0.6976744186046512,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.28749580533108404,0.1914978148589591,0.30301976467860664,0.2184280247277009,0.8745966395905196,0.7890625,0.2549811523963382,0.044221105527638194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5531914893617023,0.4,0.0,0.25,0.0,0.5348837209302325,0.7999999999999998,0.16666666666666666,0.6666666666666666,0.0,0.0,0.04139280125195618,0.15572564027082722,0.06503838878379882,0.2265625,0.13462574044157244,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.21276595744680854,0.2,0.4,0.25,0.0,0.2790697674418605,1.0,0.5,0.5,0.013595262064774762,0.0,0.054425317336115456,0.2731822196055343,0.07655502392344497,0.4375,0.17501346257404418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.29787234042553196,0.4,0.6000000000000001,0.5,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.6666666666666666,0.21723699047999104,0.0,0.24963774416043585,0.16897262290256107,0.10670969177701123,0.3359375,0.2404415724286484,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5106382978723405,0.4,0.0,0.5,0.0,0.7209302325581396,0.0,0.3333333333333333,0.16666666666666666,0.05682680476574852,0.9332538736591179,0.02779226801136034,0.25993523697380044,0.24451986202292197,0.546875,0.1989768443726441,0.7115577889447237,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3404255319148936,0.6000000000000001,0.6000000000000001,0.25,0.3333333333333333,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.5,0.4120812511147993,0.7322208978943187,0.3830058540543674,0.24727700912569914,0.16434850339379103,0.4453125,0.15024232633279483,0.12261306532663319,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.4042553191489362,0.6000000000000001,0.6000000000000001,0.0,0.0,0.32558139534883723,0.6,0.5,0.5,0.03143205240993177,0.6944775526420341,0.020865936358894104,0.18928466293788637,0.21380883498386558,0.546875,0.17959073774905765,0.7085427135678392,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.3404255319148936,0.6000000000000001,0.2,0.75,0.0,0.5348837209302325,0.6,0.5,0.16666666666666666,0.5954374094934048,0.5991259435836314,0.5684808439112038,0.1486605828672358,0.05819517080226995,0.1953125,0.226709746903608,0.07135678391959799,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.2553191489361702,0.4,0.6000000000000001,0.75,0.0,0.41860465116279066,0.6,0.16666666666666666,0.3333333333333333,0.6910305130042294,0.0,0.7038196255723642,0.22990874300853692,0.07655502392344497,0.296875,0.13462574044157244,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3617021276595745,0.8,0.0,0.0,0.0,0.5348837209302325,0.7999999999999998,0.5,0.5,0.0620871463251677,1.0,0.027966150814351123,0.1766264350897851,0.11127183709803048,0.2890625,0.16720516962843296,0.7246231155778895,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.3191489361702127,0.4,0.6000000000000001,0.0,0.0,0.34883720930232565,0.19999999999999996,0.16666666666666666,0.5,0.08987021467635296,1.0,0.05459920013910624,0.2908448631145128,0.016301324134861465,0.0390625,0.23559504577275175,0.5738693467336685,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6382978723404256,0.4,0.2,1.0,0.0,0.6511627906976745,0.6,0.16666666666666666,0.5,0.5140532745626206,0.5840286054827175,0.49156668405494697,0.14453929938180748,0.04289529320129075,0.203125,0.21540118470651592,0.08040201005025127,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.6000000000000001,0.0,0.5,0.0,0.5348837209302325,0.0,0.16666666666666666,0.3333333333333333,0.4258367419742,0.456098529996027,0.41633339129426766,0.24403885781571977,0.7404584399688439,0.75,0.19116855142703285,0.07437185929648243,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.6170212765957448,0.4,0.4,0.0,0.0,0.6976744186046512,0.7999999999999998,0.3333333333333333,0.16666666666666666,0.02420664072774105,0.5323798172427493,0.02576363530980119,0.19370032381513097,0.22421275175253141,0.4921875,0.15805061927840605,0.6010050251256281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3404255319148936,0.6000000000000001,1.0,0.5,0.0,0.5116279069767442,0.39999999999999997,0.5,0.5,0.2989839075872868,0.5439014700039729,0.28832666782588534,0.17221077421254047,0.07338377656615111,0.25,0.0840064620355412,0.12160804020100503,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3191489361702127,0.4,0.2,0.5,0.0,0.39534883720930236,1.0,0.5,0.3333333333333333,0.24154339630627278,0.7012316249503378,0.22178751521474527,0.17279952899617312,0.05268721486591743,0.2578125,0.1596661281637049,0.18793969849246234,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,1.0,0.6000000000000001,0.5,0.0,0.5348837209302325,0.19999999999999996,0.5,0.0,0.07327293010094414,0.0,0.11163275952008346,0.23756255519576097,0.8218537888060531,0.8984375,0.19170705438879918,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.29787234042553196,0.6000000000000001,0.6000000000000001,0.75,0.0,0.18604651162790697,0.39999999999999997,0.3333333333333333,0.0,0.011055786829193085,0.4131903059197457,0.021851272242508546,0.29496614659994114,0.26694113719817514,0.53125,0.208131394722671,0.5788944723618091,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.6000000000000001,1.0,0.0,0.32558139534883723,0.7999999999999998,0.5,0.3333333333333333,0.025113596169020216,0.0,0.06546687532603025,0.1683838681189285,0.08890619784132636,0.2265625,0.15078082929456116,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4893617021276597,0.6000000000000001,0.6000000000000001,0.5,0.0,0.4418604651162791,0.39999999999999997,0.16666666666666666,0.6666666666666666,0.17279617385731172,0.5848232022248708,0.16437720976062134,0.29496614659994114,0.17230443974630022,0.3828125,0.1978998384491115,0.20703517587939702,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.8297872340425533,0.0,0.6000000000000001,0.0,0.0,0.7674418604651162,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.029557677831288154,0.5955502582439411,0.026285283718773544,0.2664115395937592,0.10359408033826639,0.3359375,0.13839526117393647,0.6231155778894473,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5106382978723405,0.6000000000000001,0.6000000000000001,1.0,0.0,0.6744186046511628,0.39999999999999997,0.16666666666666666,0.5,0.9842794390178274,0.377036154151768,0.9574276937344229,0.249043273476597,0.17019027484143764,0.5234375,0.15374259558427575,0.028140703517587944,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.46808510638297873,0.4,0.4,0.0,0.0,0.5581395348837209,0.7999999999999998,0.3333333333333333,0.6666666666666666,0.0236322356149309,0.0,0.06404683243493885,0.21695613776861936,0.10826749749638367,0.2734375,0.12170166935918149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.3404255319148936,0.4,0.6000000000000001,0.0,0.3333333333333333,0.5348837209302325,0.19999999999999996,0.3333333333333333,0.5,1.0,0.42352006356773936,0.9691068220019706,0.249043273476597,0.4532658284188272,0.6875,0.20193861066235866,0.031155778894472366,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.3404255319148936,0.6000000000000001,0.0,0.5,0.0,0.4883720930232558,0.19999999999999996,0.16666666666666666,0.16666666666666666,0.025718233129872994,0.4747715534366309,0.031414826407001675,0.1916396820724168,0.24730165795037273,0.5703125,0.16882067851373184,0.5246231155778895,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.46808510638297873,0.8,0.4,0.5,0.0,0.39534883720930236,0.6,0.3333333333333333,0.3333333333333333,0.05649425443727949,0.8875645609853,0.030806236596533934,0.24080070650574034,0.1945031712473573,0.453125,0.2256327409800754,0.6793969849246231,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.46808510638297873,0.6000000000000001,0.2,0.0,0.0,0.4883720930232558,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0017141457840176354,0.0,0.04303599374021909,0.23609066823667943,0.18738177367308334,0.4140625,0.18928379106085083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.8,0.2,0.75,0.0,0.6511627906976745,1.0,0.5,0.5,0.6581684941818807,0.5196662693682956,0.6344114067118761,0.14659994112452163,0.16802047401802603,0.4765625,0.15562735595045774,0.05628140703517589,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5531914893617023,0.4,0.6000000000000001,0.25,0.0,0.6511627906976745,0.0,0.3333333333333333,0.3333333333333333,0.23761325606072972,0.754072308303536,0.2141656523503159,0.19281719163968208,0.4404695671525537,0.6015625,0.20893914916532041,0.20502512562814074,0.0,0.0,0.0,0.0,1.0,0.0,1.0
