title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
"The Good Earth (House of Earth, #1)",The Good Earth,1416500189,Pearl S. Buck,1931.0,182220,3.97,https://images.gr-assets.com/books/1312497600m/1078.jpg,https://images.gr-assets.com/books/1312497600s/1078.jpg
Fast Food Nation: The Dark Side of the All-American Meal,Fast Food Nation : The Dark Side of the All-American Meal ,60838582,Eric Schlosser,2001.0,179347,3.73,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,812968069,Lisa See,2005.0,280475,4.05,https://images.gr-assets.com/books/1327880508m/1103.jpg,https://images.gr-assets.com/books/1327880508s/1103.jpg
The Broker,The Broker,385340540,John Grisham,2005.0,65428,3.77,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Liar's Poker,Liar's Poker: Rising Through the Wreckage on Wall Street,140143459,Michael   Lewis,1989.0,22315,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Giada's Family Dinners,Giada's Family Dinners,030723827X,"Giada De Laurentiis, Victoria Pearson",2006.0,12061,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Everyday Italian: 125 Simple and Delicious Recipes,Everyday Italian: 125 Simple and Delicious Recipes,1400052580,Giada De Laurentiis,2005.0,32751,3.97,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,61234001,"Steven D. Levitt, Stephen J. Dubner",2005.0,524191,3.93,https://images.gr-assets.com/books/1327909092m/1202.jpg,https://images.gr-assets.com/books/1327909092s/1202.jpg
"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)",La sombra del viento,143034901,"Carlos Ruiz Zafón, Lucia Graves",2001.0,263685,4.24,https://images.gr-assets.com/books/1344545047m/1232.jpg,https://images.gr-assets.com/books/1344545047s/1232.jpg
A Million Little Pieces,A Million Little Pieces,307276902,James Frey,2003.0,184241,3.62,https://images.gr-assets.com/books/1483206985m/1241.jpg,https://images.gr-assets.com/books/1483206985s/1241.jpg
"Men Are from Mars, Women Are from Venus","Men Are from Mars, Women Are from Venus Book of Days: 365 Inspirations to Enrich Your Relationships",60574216,John Gray,1998.0,113915,3.52,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Clan of the Cave Bear (Earth's Children, #1)",The Clan of the Cave Bear,553381679,Jean M. Auel,1980.0,176062,4.02,https://images.gr-assets.com/books/1385331302m/1295.jpg,https://images.gr-assets.com/books/1385331302s/1295.jpg
Moneyball: The Art of Winning an Unfair Game,Moneyball: The Art of Winning an Unfair Game,393324818,Michael   Lewis,2003.0,66406,4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The 48 Laws of Power,The 48 Laws of Power,140280197,"Robert Greene, Joost Elffers",1988.0,37613,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Gates of Fire: An Epic Novel of the Battle of Thermopylae,Gates of Fire: An Epic Novel of the Battle of Thermopylae,055338368X,Steven Pressfield,1998.0,17952,4.4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Fire Sea (The Death Gate Cycle, #3)",Fire Sea,553295411,"Margaret Weis, Tracy Hickman",1991.0,14707,4.05,https://images.gr-assets.com/books/1325422748m/1307.jpg,https://images.gr-assets.com/books/1325422748s/1307.jpg
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,446691437,"Steven Pressfield, Robert McKee",2002.0,31399,4.07,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Histories,Ἰστορίαι,140449086,"Herodotus, Aubrey de Sélincourt, John M. Marincola",-440.0,28870,3.97,https://images.gr-assets.com/books/1399225547m/1362.jpg,https://images.gr-assets.com/books/1399225547s/1362.jpg
The Iliad,Ἰλιάς,140275363,"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox",-750.0,241088,3.83,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Iliad/The Odyssey,Ἰλιάς ; Ὀδύσσεια,147712556,"Homer, Robert Fagles, Bernard Knox",-762.0,47825,4.03,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Odyssey,Ὀδύσσεια,143039954,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",-720.0,670326,3.73,https://images.gr-assets.com/books/1390173285m/1381.jpg,https://images.gr-assets.com/books/1390173285s/1381.jpg
Hamlet,"The Tragicall Historie of Hamlet, Prince of Denmark",521618746,"William Shakespeare, Richard Andrews, Rex Gibson",1600.0,515820,4.0,https://images.gr-assets.com/books/1351051208m/1420.jpg,https://images.gr-assets.com/books/1351051208s/1420.jpg
Warrior of the Light,Manual do guerreiro da luz,60527986,Paulo Coelho,1997.0,19063,3.69,https://images.gr-assets.com/books/1359135200m/1426.jpg,https://images.gr-assets.com/books/1359135200s/1426.jpg
The Zahir,O Zahir,60832819,"Paulo Coelho, Margaret Jull Costa",2005.0,50921,3.56,https://images.gr-assets.com/books/1493044059m/1427.jpg,https://images.gr-assets.com/books/1493044059s/1427.jpg
By the River Piedra I Sat Down and Wept,Na margem do rio Piedra eu sentei e chorei,61122092,"Paulo Coelho, Alan R. Clarke",1994.0,62106,3.57,https://images.gr-assets.com/books/1466877798m/1428.jpg,https://images.gr-assets.com/books/1466877798s/1428.jpg
Eleven Minutes,Onze minutos,60589280,"Paulo Coelho, Margaret Jull Costa",2003.0,102206,3.69,https://images.gr-assets.com/books/1358266987m/1430.jpg,https://images.gr-assets.com/books/1358266987s/1430.jpg
Veronika Decides to Die,Veronika decide morrer,61124265,"Paulo Coelho, Margaret Jull Costa",1998.0,111856,3.69,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Oresteia  (Ορέστεια, #1-3)",Ὀρέστεια,140443339,"Aeschylus, Robert Fagles, William Bedell Stanford",-458.0,24588,3.99,https://images.gr-assets.com/books/1391822282m/1519.jpg,https://images.gr-assets.com/books/1391822282s/1519.jpg
"Agamemnon (Oresteia, #1)",Ἀγαμέμνων,521010756,"Aeschylus, Judith Affleck, Philip de May, Patricia E. Easterling, John     Harrison",-458.0,11515,3.82,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Oedipus Cycle: Oedipus Rex/Oedipus at Colonus/Antigone (The Theban Plays, #1–3)",,015602764X,"Sophocles, Dudley Fitts, Elena Bono, Robert Fitzgerald",-401.0,42175,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Oedipus Rex  (The Theban Plays, #1)",Οἰδίπους Τύραννος,1580495931,"Sophocles, J.E. Thomas",-430.0,119496,3.67,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Lysistrata,Λυσιστράτη,872206033,"Aristophanes, Sarah Ruden",-411.0,25758,3.84,https://images.gr-assets.com/books/1335892524m/1591.jpg,https://images.gr-assets.com/books/1335892524s/1591.jpg
Night (The Night Trilogy #1),Un di Velt Hot Geshvign,374500010,"Elie Wiesel, Marion Wiesel",1958.0,691231,4.3,https://images.gr-assets.com/books/1473495285m/1617.jpg,https://images.gr-assets.com/books/1473495285s/1617.jpg
The Curious Incident of the Dog in the Night-Time,The Curious Incident of the Dog in the Night-Time,1400032717,Mark Haddon,2003.0,867553,3.85,https://images.gr-assets.com/books/1479863624m/1618.jpg,https://images.gr-assets.com/books/1479863624s/1618.jpg
A Midsummer Night's Dream,A Midsummer Night's Dream,743477545,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",1595.0,334241,3.94,https://images.gr-assets.com/books/1327874534m/1622.jpg,https://images.gr-assets.com/books/1327874534s/1622.jpg
West with the Night,West with the Night,865471185,Beryl Markham,1942.0,19738,4.18,https://images.gr-assets.com/books/1368204688m/1624.jpg,https://images.gr-assets.com/books/1368204688s/1624.jpg
Twelfth Night,"Twelfth Night; or, What You Will",743482778,William Shakespeare,1601.0,119607,3.97,https://images.gr-assets.com/books/1416628008m/1625.jpg,https://images.gr-assets.com/books/1416628008s/1625.jpg
Brokeback Mountain,Brokeback Mountain,743271327,Annie Proulx,1997.0,19871,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Getting Things Done: The Art of Stress-Free Productivity,Getting Things Done: How To Achieve Stress-free Productivity,142000280,David    Allen,2001.0,75665,3.98,https://images.gr-assets.com/books/1312474060m/1633.jpg,https://images.gr-assets.com/books/1312474060s/1633.jpg
Execution: The Discipline of Getting Things Done,,609610570,"Larry Bossidy, Ram Charan, Charles Burck",2009.0,18065,3.83,https://images.gr-assets.com/books/1350857284m/1635.jpg,https://images.gr-assets.com/books/1350857284s/1635.jpg
Metamorphoses,Metamorphoses,014044789X,"Ovid, David Raeburn, Denis Feeney",8.0,42590,4.03,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Them: Adventures with Extremists,Them: Adventures with Extremists,743233212,Jon Ronson,2001.0,9081,3.94,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Men Who Stare at Goats,The Men Who Stare at Goats,743270606,Jon Ronson,2004.0,8245,3.58,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Guns, Germs, and Steel: The Fates of Human Societies","Guns, Germs, and Steel: The Fates of Human Societies",739467352,Jared Diamond,1997.0,171558,4.0,https://images.gr-assets.com/books/1453215833m/1842.jpg,https://images.gr-assets.com/books/1453215833s/1842.jpg
Into the Wild,Into the Wild,385486804,Jon Krakauer,1996.0,647684,3.94,https://images.gr-assets.com/books/1403173986m/1845.jpg,https://images.gr-assets.com/books/1403173986s/1845.jpg
Wild at Heart: Discovering the Secret of a Man's Soul,,785268839,John Eldredge,2001.0,50215,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Wild Swans: Three Daughters of China,Wild Swans: Three Daughters of China,743246985,Jung Chang,1991.0,60193,4.23,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Wild Fire (John Corey, #4)",Wild Fire,044657967X,Nelson DeMille,2006.0,18529,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Call of the Wild,The Call of the Wild,439227143,Jack London,1903.0,223932,3.83,https://images.gr-assets.com/books/1452291694m/1852.jpg,https://images.gr-assets.com/books/1452291694s/1852.jpg
Nickel and Dimed: On (Not) Getting By in America,Nickel and Dimed: On (Not) Getting By in America,805063897,Barbara Ehrenreich,2001.0,152786,3.6,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The History of Sexuality, Volume 1: An Introduction",Histoire de la sexualité 1. La Volonté de savoir,679724699,"Michel Foucault, Robert Hurley",1976.0,12565,4.03,https://images.gr-assets.com/books/1486236798m/1875.jpg,https://images.gr-assets.com/books/1486236798s/1875.jpg
Pride and Prejudice,Pride and Prejudice,679783261,Jane Austen,1813.0,2035490,4.24,https://images.gr-assets.com/books/1320399351m/1885.jpg,https://images.gr-assets.com/books/1320399351s/1885.jpg
Eiger Dreams: Ventures Among Men and Mountains,Eiger Dreams: Ventures Among Men and Mountains,385488181,Jon Krakauer,1990.0,14010,3.97,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Into Thin Air: A Personal Account of the Mount Everest Disaster,Into Thin Air: A Personal Account of the Mt. Everest Disaster,385494785,Jon Krakauer,1997.0,291258,4.11,https://images.gr-assets.com/books/1463384482m/1898.jpg,https://images.gr-assets.com/books/1463384482s/1898.jpg
The World Is Flat: A Brief History of the Twenty-first Century,The World Is Flat: A Brief History of the Twenty-first Century,374292795,Thomas L. Friedman,2005.0,78271,3.66,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Little Women (Little Women, #1)",Little Women,451529308,Louisa May Alcott,1868.0,1257121,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
A Tale of Two Cities,A Tale of Two Cities,141439602,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",1859.0,637412,3.81,https://images.gr-assets.com/books/1344922523m/1953.jpg,https://images.gr-assets.com/books/1344922523s/1953.jpg
Martin Chuzzlewit,The Life and Adventures of Martin Chuzzlewit,140436146,"Charles Dickens, Patricia Ingham, Hablot Knight Browne",1844.0,11784,3.82,https://images.gr-assets.com/books/1334392783m/1990.jpg,https://images.gr-assets.com/books/1334392783s/1990.jpg
Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,,043932162X,J.K. Rowling,2001.0,10736,4.4,https://images.gr-assets.com/books/1479775271m/2002.jpg,https://images.gr-assets.com/books/1479775271s/2002.jpg
"The High Window (Philip Marlowe, #3)",The High Window,394758269,Raymond Chandler,1942.0,11080,4.08,https://images.gr-assets.com/books/1466754245m/2049.jpg,https://images.gr-assets.com/books/1466754245s/2049.jpg
"Farewell, My Lovely (Philip Marlowe, #2)","Farewell, My Lovely",394758277,Raymond Chandler,1940.0,21864,4.17,https://images.gr-assets.com/books/1465778099m/2050.jpg,https://images.gr-assets.com/books/1465778099s/2050.jpg
"The Big Sleep (Philip Marlowe, #1)",The Big Sleep,394758285,Raymond Chandler,1939.0,84489,4.04,https://images.gr-assets.com/books/1371584712m/2052.jpg,https://images.gr-assets.com/books/1371584712s/2052.jpg
"The Long Goodbye (Philip Marlowe, #6)",The Long Goodbye,394757688,Raymond Chandler,1953.0,22503,4.23,https://images.gr-assets.com/books/1388225584m/2054.jpg,https://images.gr-assets.com/books/1388225584s/2054.jpg
Breaking the Spell: Religion as a Natural Phenomenon,Breaking the Spell: Religion as a Natural Phenomenon,067003472X,Daniel C. Dennett,2006.0,8381,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Darwin's Dangerous Idea: Evolution and the Meanings of Life,Darwin's Dangerous Idea: Evolution and the Meanings of Life,068482471X,Daniel C. Dennett,1995.0,11090,4.03,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
A Briefer History of Time,A Briefer History of Time,553804367,"Stephen Hawking, Leonard Mlodinow",2005.0,19838,4.19,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Universe in a Nutshell,The Universe in a Nutshell,055380202X,Stephen Hawking,2001.0,23596,4.13,https://images.gr-assets.com/books/1159814395m/2095.jpg,https://images.gr-assets.com/books/1159814395s/2095.jpg
The Fountainhead,The Fountainhead,451191153,"Ayn Rand, Leonard Peikoff",1943.0,244545,3.85,https://images.gr-assets.com/books/1491163636m/2122.jpg,https://images.gr-assets.com/books/1491163636s/2122.jpg
A Home at the End of the World,A Home at the End of the World,312424086,Michael Cunningham,1990.0,13228,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
