book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
429,34497,"The Color of Magic (Discworld, #1; Rincewind #1)",3.97,225614,1983.0
430,4929,Kafka on the Shore,4.13,195365,2002.0
431,28877,"Red Dragon (Hannibal Lecter, #1)",4.01,205433,1981.0
432,41804,"I, Robot (Robot #0.1)",4.17,210219,1950.0
433,42899,"Dark Lover (Black Dagger Brotherhood, #1)",4.21,238633,2005.0
434,7791997,"Crescendo (Hush, Hush, #2)",4.07,234040,2010.0
435,6482837,Before I Fall,3.92,232559,2010.0
436,9777,The God of Small Things,3.91,182127,1997.0
437,18079776,The Invention of Wings,4.23,193774,2014.0
438,6469165,What Alice Forgot,4.05,205778,2009.0
439,3869,A Brief History of Time,4.12,181410,1987.0
440,7315573,"Fall of Giants (The Century Trilogy, #1)",4.26,190478,2010.0
441,6320534,Under the Dome,3.89,201322,2009.0
442,830,Snow Crash,4.02,187292,1992.0
443,51738,Just Listen,4.06,207930,2006.0
444,99107,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",4.34,215213,1926.0
445,9736930,Before I Go to Sleep,3.87,213136,2011.0
446,102868,A Study in Scarlet,4.15,220115,1887.0
447,2248573,"Brisingr (The Inheritance Cycle, #3)",4.03,226941,2008.0
448,56495,The Purpose Driven Life: What on Earth Am I Here for?,3.9,176463,2002.0
449,676924,"Betrayed (House of Night, #2)",3.93,213261,2007.0
450,47212,"Storm Front (The Dresden Files, #1)",4.02,219442,2000.0
451,50398,Northanger Abbey,3.8,232299,1817.0
452,16101128,"The 5th Wave (The 5th Wave, #1)",4.1,287540,2013.0
453,10920,Cold Mountain,3.83,190137,1997.0
454,767680,If You Give a Mouse a Cookie,4.24,198778,1985.0
455,42155,"Something Blue (Darcy & Rachel, #2)",3.92,178529,2005.0
456,12220,A Streetcar Named Desire,3.97,206983,1947.0
457,10692,The Historian,3.77,207529,2005.0
458,20170404,Station Eleven,4.02,189380,2014.0
459,18774964,A Man Called Ove,4.35,243440,2012.0
460,18335634,"Clockwork Princess (The Infernal Devices, #3)",4.59,247984,2013.0
461,1078,"The Good Earth (House of Earth, #1)",3.97,193405,1931.0
462,2784,Ways of Seeing,3.75,156859,1972.0
463,5364,"Dragonfly in Amber (Outlander, #2)",4.31,210989,1992.0
464,1923820,Holy Bible: King James Version,4.43,171594,1611.0
465,14758,In Her Shoes,3.78,174338,2002.0
466,659469,The Hobbit: Graphic Novel,4.48,159435,1989.0
467,297673,The Brief Wondrous Life of Oscar Wao,3.89,181124,2007.0
468,37415,Their Eyes Were Watching God,3.87,198264,1937.0
469,41899,Fantastic Beasts and Where to Find Them,3.95,209465,2001.0
470,17851885,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,4.06,227850,2012.0
471,45032,Mansfield Park,3.84,224467,1814.0
472,4069,Man's Search for Meaning,4.33,193751,1946.0
473,237209,"In the Woods (Dublin Murder Squad, #1)",3.74,201721,2007.0
474,14743,The God Delusion,3.89,176774,2006.0
475,8492825,"Where She Went (If I Stay, #2)",4.06,218362,2011.0
476,7069,The World According to Garp,4.07,179078,1978.0
477,78129,"Killing Floor (Jack Reacher, #1)",4.04,182703,1997.0
478,2932,Robinson Crusoe,3.66,196865,1719.0
479,28862,The Prince,3.78,181980,1513.0
480,18122,"The Amber Spyglass (His Dark Materials, #3)",4.06,217610,2000.0
481,43889,"Wizard's First Rule (Sword of Truth, #1)",4.13,188159,1994.0
482,6837103,The Kitchen House,4.18,179277,2010.0
483,5113,Franny and Zooey,3.98,162697,1961.0
484,29059,Choke,3.69,162963,2001.0
485,4934,The Brothers Karamazov,4.3,178135,1880.0
486,307791,"The City of Ember (Book of Ember, #1)",3.85,204085,2003.0
487,7670,The Andromeda Strain,3.87,178917,1969.0
488,11566,The Green Mile,4.42,191109,1996.0
489,2547,The Prophet,4.22,164552,1923.0
490,15196,"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",4.35,191615,1985.0
491,2866718,"Untamed (House of Night, #4)",3.95,198350,2008.0
492,7967,"Speaker for the Dead (Ender's Saga, #2)",4.04,182764,1986.0
493,11138,Mere Christianity,4.31,198433,1952.0
494,29044,The Secret History,4.07,189596,1992.0
495,4953,A Heartbreaking Work of Staggering Genius,3.68,149779,2000.0
496,1295,"The Clan of the Cave Bear (Earth's Children, #1)",4.02,187874,1980.0
497,3685,Black Beauty,3.94,195205,1877.0
498,656,War and Peace,4.11,192992,1869.0
499,28676,American Psycho,3.81,177109,1991.0
500,38980,"The Princess Diaries (The Princess Diaries, #1)",3.76,200671,2000.0
501,7061,"The No. 1 Ladies' Detective Agency  (No. 1 Ladies' Detective Agency, #1)",3.75,189258,1998.0
502,138398,"The Walking Dead, Vol. 01: Days Gone Bye",4.3,167805,2004.0
503,70535,"2001: A Space Odyssey (Space Odyssey, #1)",4.12,180661,1968.0
504,11422,Redeeming Love,4.48,163637,1991.0
505,27523,"Left Behind (Left Behind, #1)",3.81,165021,1995.0
506,18635016,"The One (The Selection, #3)",4.21,237039,2014.0
507,7938275,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",4.49,159760,2010.0
508,1869,Nickel and Dimed: On (Not) Getting By in America,3.6,157470,2001.0
509,1358844,Remember Me?,3.76,182581,2008.0
510,233649,"The Great Hunt (Wheel of Time, #2)",4.2,172500,1990.0
511,6534,"Postmortem (Kay Scarpetta, #1)",4.01,173045,1990.0
512,23919,The Complete Stories and Poems,4.37,160326,1849.0
513,561909,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,4.42,178722,1971.0
514,3590,The Adventures of Sherlock Holmes,4.29,184991,1892.0
515,16735,The Prince of Tides,4.22,165367,1986.0
516,3985,The Amazing Adventures of Kavalier & Clay,4.17,156603,2000.0
517,4268157,"Perfect Chemistry (Perfect Chemistry, #1)",4.07,205008,2008.0
518,34268,Peter Pan,4.1,196359,1904.0
519,24768,"Pretties (Uglies, #2)",3.85,203755,2005.0
520,11275,The Wind-Up Bird Chronicle,4.17,159705,1994.0
521,79885,"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #16)",4.14,160724,2005.0
522,49628,Cloud Atlas,4.01,172239,2004.0
523,133518,The Things They Carried,4.12,181159,1990.0
524,114683,Wall and Piece,3.83,150117,1988.0
525,9593911,"Pandemonium (Delirium, #2)",4.07,191644,2012.0
526,17231,"Darkly Dreaming Dexter (Dexter, #1)",3.89,157862,2004.0
527,110494,"Living Dead in Dallas (Sookie Stackhouse, #2)",3.97,209338,2002.0
528,34897,"The Dragon Reborn (Wheel of Time, #3)",4.23,164783,1991.0
529,7733,Gulliver's Travels,3.55,188299,1726.0
530,12957,Much Ado About Nothing,4.06,185702,1598.0
531,52357,Beowulf,3.42,184187,975.0
532,59980,Batman: Year One,4.23,148446,1987.0
533,24817626,Go Set a Watchman,3.31,164828,2015.0
534,1044355,When You Are Engulfed in Flames,4.04,156976,2008.0
535,8490112,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",4.04,228815,2011.0
536,17878931,"Red Queen (Red Queen, #1)",4.08,289740,2015.0
537,12609433,The Power of Habit: Why We Do What We Do in Life and Business,4.03,170269,2011.0
538,386187,Midnight in the Garden of Good and Evil,3.9,175681,1994.0
539,15717943,"Hopeless (Hopeless, #1)",4.34,207777,2012.0
540,3008,A Little Princess,4.2,215833,1905.0
541,51737,The Truth About Forever,4.13,183697,2004.0
542,84119,"The Horse and His Boy (Chronicles of Narnia, #5)",3.9,209180,1954.0
543,6527740,"Last Sacrifice (Vampire Academy, #6)",4.42,217652,2010.0
544,77767,"Little House on the Prairie (Little House, #2)",4.18,200869,1935.0
545,144974,The Velveteen Rabbit,4.29,186686,1922.0
546,629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,3.76,153992,1974.0
547,8909,The War of the Worlds,3.8,181437,1897.0
548,162085,"Pretty Little Liars (Pretty Little Liars, #1)",3.9,165836,2006.0
549,231850,Corduroy,4.28,162337,1948.0
550,3109,The Omnivore's Dilemma: A Natural History of Four Meals,4.17,147664,2006.0
551,15790842,Life After Life,3.74,158661,2013.0
552,3462,The Rescue,4.1,148370,2000.0
553,107291,Needful Things,3.87,161758,1991.0
554,10987,"Voyager (Outlander, #3)",4.38,184208,1993.0
555,117251,"Hamlet: Screenplay, Introduction And Film Diary",4.12,156873,1996.0
556,10603,Cujo,3.65,167044,1981.0
557,10956,The Virgin Suicides,3.83,179190,1993.0
558,140077,"Dead to the World (Sookie Stackhouse, #4)",4.13,210205,2004.0
559,32261,Tess of the D'Urbervilles,3.77,190665,1891.0
560,2175,Madame Bovary,3.64,186553,1856.0
561,378,The Phantom Tollbooth,4.22,185392,1961.0
562,7235533,"The Way of Kings (The Stormlight Archive, #1)",4.64,164477,2010.0
563,140082,"Club Dead (Sookie Stackhouse, #3)",4.03,197558,2003.0
564,248704,It's Kind of a Funny Story,4.14,165713,2006.0
565,68429,"The Well of Ascension (Mistborn, #2)",4.35,171402,2007.0
566,25041504,"After You (Me Before You, #2)",3.7,175532,2015.0
567,10032672,The Language of Flowers,4.07,159668,2011.0
568,59960,"Batman: The Dark Knight Returns (The Dark Knight Saga, #1)",4.25,144349,1986.0
569,13152,"The Angel Experiment (Maximum Ride, #1)",4.08,183035,2005.0
570,285092,High Fidelity,3.94,150929,1995.0
571,15925,The Guardian,4.14,142884,2003.0
572,46756,"Oryx and Crake (MaddAddam, #1)",4.0,167177,2003.0
573,1274,"Men Are from Mars, Women Are from Venus",3.52,129520,1998.0
574,33313,Kitchen Confidential: Adventures in the Culinary Underbelly,4.0,145933,2000.0
575,7669,Timeline,3.83,158413,1999.0
576,19380,Candide,3.76,171617,1759.0
577,84981,Tuck Everlasting,3.85,184056,1975.0
578,10629,Christine,3.72,157664,1983.0
579,197084,Are You My Mother?,4.16,177809,1960.0
580,222078,The Story of Art,3.83,166453,1950.0
581,13206760,"Scarlet (The Lunar Chronicles, #2)",4.3,213010,2013.0
582,69571,"Rich Dad, Poor Dad",3.95,173904,1997.0
583,10637766,"Silence (Hush, Hush, #3)",4.16,197338,2011.0
584,6101718,The Magicians (The Magicians #1),3.47,165609,2009.0
585,13615,"Death Note, Vol. 1: Boredom (Death Note, #1)",4.42,141095,2004.0
586,3682,"A Great and Terrible Beauty (Gemma Doyle, #1)",3.79,182107,2003.0
587,256566,Everything Is Illuminated,3.9,144312,2002.0
588,15769,"The Bourne Supremacy (Jason Bourne, #2)",4.09,145806,1986.0
589,16056408,"Easy (Contours of the Heart, #1)",4.11,189861,2012.0
590,58696,David Copperfield,3.96,164400,1849.0
591,693208,The Absolutely True Diary of a Part-Time Indian,4.11,171492,2007.0
592,117833,The Master and Margarita,4.32,156780,1967.0
593,13642,"A Wizard of Earthsea (Earthsea Cycle, #1)",3.99,167058,1968.0
594,357664,Because of Winn-Dixie,4.0,159075,2000.0
595,5148,A Separate Peace,3.56,162403,1959.0
596,5349,The Rainmaker,3.91,142791,1995.0
597,3836,Don Quixote,3.85,159253,1605.0
598,45107,"Assassin's Apprentice (Farseer Trilogy, #1)",4.14,162482,1995.0
599,8695,"The Restaurant at the End of the Universe (Hitchhiker's Guide, #2)",4.22,172365,1980.0
600,7740152,"Torment (Fallen, #2)",3.89,181384,2010.0
601,19321,The Tale of Peter Rabbit,4.17,165470,1901.0
602,65641,"The Silver Chair (Chronicles of Narnia, #4)",3.95,185348,1953.0
603,2767793,"The Hero of Ages (Mistborn, #3)",4.46,161085,2008.0
604,68783,"Girl, Interrupted",3.9,151176,1993.0
605,40173,"Are You There, Vodka? It's Me, Chelsea",3.85,135734,2007.0
606,71728,Jonathan Livingston Seagull,3.8,150767,1970.0
607,8755785,"City of Heavenly Fire (The Mortal Instruments, #6)",4.48,203325,2014.0
608,310259,Love You Forever,4.34,162007,1986.0
609,10567,Cell,3.64,153150,2006.0
610,16158542,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4.32,139128,2013.0
611,7332,The Silmarillion (Middle-Earth Universe),3.87,160751,1977.0
612,5094,"The Drawing of the Three (The Dark Tower, #2)",4.23,157513,1987.0
613,3407877,The Forgotten Garden,4.12,157088,2008.0
614,17690,The Trial,3.98,159270,1925.0
615,22205,This Lullaby,4.03,155107,2002.0
616,14864,Plain Truth,3.97,138814,2000.0
617,6314763,Orange Is the New Black,3.7,146868,2010.0
618,8921,The Hound of the Baskervilles,4.09,178563,1902.0
619,11468377,"Thinking, Fast and Slow",4.08,149271,2011.0
620,402045,"The Mists of Avalon (Avalon, #1)",4.12,163331,1982.0
621,37732,"Are You There God? It's Me, Margaret",3.89,162083,1970.0
622,15926,Nights in Rodanthe,3.82,136507,2002.0
623,18775247,"Mr. Mercedes (Bill Hodges Trilogy, #1)",3.92,148491,2014.0
624,140075,"All Together Dead (Sookie Stackhouse, #7)",4.05,173654,2007.0
625,5166,Midwives,3.97,135534,1997.0
626,420282,The Polar Express,4.29,168847,1985.0
627,125507,The True Story of the 3 Little Pigs,4.29,144093,1989.0
628,32682,"Patriot Games (Jack Ryan Universe, #2)",4.11,146201,1987.0
629,1431,Veronika Decides to Die,3.69,132191,1998.0
630,16071764,"Lean In: Women, Work, and the Will to Lead",3.94,145331,2013.0
631,170210,"Dead as a Doornail (Sookie Stackhouse, #5)",4.01,179156,2005.0
632,10429045,"Shatter Me (Shatter Me, #1)",4.01,200300,2011.0
633,17214,Starship Troopers,3.99,145886,1959.0
634,12033455,I've Got Your Number,3.93,154513,2011.0
635,10959,Sophie's World,3.88,143393,1991.0
636,11260526,"The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)",4.3,188274,2011.0
637,76778,The Martian Chronicles,4.12,156328,1950.0
638,7331435,A Visit from the Goon Squad,3.64,139744,2010.0
639,93,Heidi,3.97,154669,1880.0
640,83763,Prey,3.72,136307,2002.0
641,84369,"The Last Battle (Chronicles of Narnia, #7)",4.02,174641,1956.0
642,5064,"World Without End (The Kingsbridge Series, #2)",4.23,145292,2007.0
643,1326258,"Chosen (House of Night, #3)",3.9,188550,2008.0
644,13372690,"Slammed (Slammed, #1)",4.29,176166,2012.0
645,544891,"Beastly (Beastly, #1; Kendra Chronicles, #1)",3.84,157088,2007.0
646,2696,The Canterbury Tales,3.48,158661,1390.0
647,42149,Baby Proof,3.71,129325,2006.0
648,7664041,"Inheritance (The Inheritance Cycle, #4)",4.08,162717,2011.0
649,10357575,1Q84,3.89,138691,2009.0
650,46787,Uncle Tom's Cabin,3.83,155559,1852.0
651,480204,The Phantom of the Opera,3.97,155679,1909.0
652,140079,"Definitely Dead (Sookie Stackhouse, #6)",4.02,172955,2006.0
653,2526,Blindness,4.08,133257,1995.0
654,7905092,Freedom,3.73,130682,2010.0
655,15812814,"Crossed (Matched, #2)",3.52,179584,2011.0
656,852470,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",3.82,157885,2006.0
657,1768603,The White Tiger,3.71,125632,2008.0
658,3805,The Corrections,3.78,131271,2001.0
659,88061,Dreams from My Father: A Story of Race and Inheritance,3.81,135594,1995.0
660,7672,Congo,3.55,134422,1980.0
661,46677,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",4.22,147047,1972.0
662,5439,Interpreter of Maladies,4.12,125062,1999.0
663,2767,A People's History of the United States,4.07,142326,1980.0
664,251688,Breakfast at Tiffany's,3.89,158526,1958.0
665,6690798,"The Passage (The Passage, #1)",4.04,145772,2010.0
666,2744,Anansi Boys,4.0,153465,2005.0
667,5664985,Along for the Ride,4.08,156330,2009.0
668,18693763,Everything I Never Told You,3.78,134550,2014.0
669,9328,The House of the Spirits,4.2,140339,1982.0
670,11573,The Dead Zone,3.9,139386,1979.0
671,16343,"The Mysterious Affair at Styles (Hercule Poirot, #1)",3.98,148617,1920.0
672,16304,"Murder on the Orient Express (Hercule Poirot, #10)",4.16,173662,1934.0
673,15796700,Americanah,4.26,135108,2013.0
674,7494,Suzanne's Diary for Nicholas,4.16,124164,2001.0
675,233667,Firestarter,3.85,148131,1980.0
676,15731779,"Entwined with You (Crossfire, #3)",4.19,157731,2013.0
677,6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",4.27,121428,2009.0
678,18293427,The Storied Life of A.J. Fikry,3.98,145313,2014.0
679,475339,Madeline,4.22,158318,1939.0
680,1005,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century,4.17,117444,1937.0
681,8337,"Little House in the Big Woods (Little House, #1)",4.16,177991,1932.0
682,14201,Jonathan Strange & Mr Norrell,3.8,154688,2004.0
683,3463,A Bend in the Road,4.02,123173,2001.0
684,12127810,"The House of Hades (The Heroes of Olympus, #4)",4.54,175407,2013.0
685,2536134,"Gone (Gone, #1)",3.85,153953,2008.0
686,3466,"The Wedding (The Notebook, #2)",3.98,124358,2003.0
687,1067,1776,4.06,135378,2005.0
688,10847,Under the Banner of Heaven: A Story of Violent Faith,3.98,123697,2003.0
689,11447921,Beautiful Ruins,3.67,128321,2012.0
690,9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream,3.69,114115,2006.0
691,10569,On Writing: A Memoir of the Craft,4.31,151918,1999.0
692,1472878,"Firefly Lane (Firefly Lane, #1)",4.04,131124,2008.0
693,455373,Sphere,3.77,135005,1987.0
694,2120652,Love the One You're With,3.7,129614,2008.0
695,18214414,"The Silkworm (Cormoran Strike, #2)",4.03,145146,2014.0
696,43814,"The Vampire Lestat (The Vampire Chronicles, #2)",4.05,150967,1985.0
697,9118135,State of Wonder,3.85,135740,2011.0
698,13539044,The Silver Linings Playbook,4.0,129408,2008.0
699,33507,Twenty Thousand Leagues Under the Sea,3.86,148698,1869.0
700,16181,"The Constant Princess (The Plantagenet and Tudor Novels, #6)",3.88,130800,2005.0
701,14942,Mrs. Dalloway,3.78,158347,1925.0
702,13486632,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,3.81,137865,2009.0
703,10589,Bag of Bones,3.87,137867,1998.0
704,4687,The Cider House Rules,4.1,134263,1985.0
705,10605,Thinner,3.66,136473,1984.0
706,54479,Around the World in Eighty Days,3.9,141132,1872.0
707,53496,Walk Two Moons,3.95,132970,1994.0
708,1430,Eleven Minutes,3.69,116141,2003.0
709,4009,Nine Stories,4.19,117297,1953.0
710,13747,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living",3.67,129563,2005.0
711,764347,"Unwind (Unwind, #1)",4.18,152643,2007.0
712,10988,"Drums of Autumn (Outlander, #4)",4.34,145728,1996.0
713,13414446,"Prodigy (Legend, #2)",4.29,160193,2013.0
714,12938,King Lear,3.89,147282,1603.0
715,12898,Death of a Salesman,3.49,147597,1949.0
716,531350,The Choice,3.99,128525,2007.0
717,11742691,The Hunger Games: Official Illustrated Movie Companion,4.51,120075,2012.0
718,10975,The Sound and the Fury,3.86,133331,1929.0
719,76334,A New Earth: Awakening to Your Life's Purpose,4.02,113457,2005.0
720,2880,"Bleach, Volume 01",4.21,120433,2002.0
721,17571564,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",4.17,131008,2013.0
722,9539,"The Shadow Rising (Wheel of Time, #4)",4.21,130562,1992.0
723,33600,Shantaram,4.26,111838,2003.0
724,2233407,"From Dead to Worse (Sookie Stackhouse, #8)",4.01,161814,2008.0
725,34084,"The Waste Lands (The Dark Tower, #3)",4.24,135257,1991.0
726,2373,"The Bone Collector (Lincoln Rhyme, #1)",4.18,125250,1997.0
727,101299,The Reader,3.73,141705,1995.0
728,759611,"Brown Bear, Brown Bear, What Do You See?",4.19,127162,1967.0
729,77566,"Hyperion (Hyperion Cantos, #1)",4.21,130489,1989.0
730,5308,The Pearl,3.41,145891,1947.0
731,179780,The Exorcist,4.14,130575,1971.0
732,7937462,"The Short Second Life of Bree Tanner: An Eclipse Novella (Twilight, #3.5)",3.51,159769,2009.0
733,77142,Snow Falling on Cedars,3.8,136212,1994.0
734,546018,Roots: The Saga of an American Family,4.42,122585,1976.0
735,96358,Batman: The Killing Joke,4.36,123312,1988.0
736,16981,Invisible Man,3.84,127464,1952.0
737,43015,A Long Way Gone: Memoirs of a Boy Soldier,4.14,121841,2007.0
738,9822,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",4.13,142350,1971.0
739,39662,Different Seasons,4.34,138206,1982.0
740,114345,"The Little House Collection (Little House, #1-9)",4.33,128880,1953.0
741,33926,The Girls' Guide to Hunting and Fishing,3.29,118017,1998.0
742,13453029,"Wool Omnibus (Silo, #1)",4.24,121842,2012.0
743,28881,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",4.26,125861,2002.0
744,6708,The Power of Now: A Guide to Spiritual Enlightenment,4.1,112730,1997.0
745,12868761,Let's Pretend This Never Happened: A Mostly True Memoir,3.9,130593,2012.0
746,127455,"The Lies of Locke Lamora (Gentleman Bastard, #1)",4.3,138021,2006.0
747,518848,"Sabriel (Abhorsen,  #1)",4.17,146144,1995.0
748,5161066,"Dead and Gone (Sookie Stackhouse, #9)",4.01,156932,2009.0
