Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.3333333333333333,0.0,0.2608695652173916,0.43283582089552236,0.008403361344537815,0.0,0.2,0.990153172866485,0.46764205433310574,0.14823261117445838
1.0,0.3333333333333333,0.0,0.0,0.0,0.008403361344537815,0.5,0.2,0.9928884026257947,0.7081592258632066,0.14139110604332952
1.0,0.3333333333333333,0.0,0.4057971014492754,0.6268656716417911,0.008403361344537815,0.5,0.4,0.9923413566739328,0.2568610882826155,0.1436716077537058
1.0,0.3333333333333333,0.0,,,0.008403361344537815,0.0,0.2,0.990153172866485,0.6630514046276897,0.14823261117445838
1.0,0.3333333333333333,0.0,0.37681159420289845,0.8656716417910446,0.008403361344537815,1.0,0.4,0.9879649890590372,0.4652923269246351,0.12428734321550743
1.0,0.3333333333333333,0.0,0.37681159420289845,0.46268656716417905,0.008403361344537815,0.5,0.2,0.9945295404813805,0.7978192677647494,0.04561003420752566
1.0,0.16666666666666666,0.0,0.5217391304347827,0.8208955223880596,0.008403361344537815,0.0,0.2,0.9945295404813805,0.4365631474772262,0.14823261117445838
1.0,0.16666666666666666,0.0,0.0,0.0,0.008403361344537815,1.0,0.8,0.9786652078774409,0.9978238977694952,0.15051311288483465
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5223880597014925,0.008403361344537815,1.0,0.2,0.9907002188183469,0.980866505388168,0.12998859749144812
1.0,0.16666666666666666,0.0,0.28985507246376807,0.8208955223880596,0.008403361344537815,0.0,0.4,0.9956236323851044,0.44483928096026304,0.11060433295324971
1.0,0.16666666666666666,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9945295404813805,0.9572650561966827,0.11060433295324971
1.0,0.16666666666666666,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.978118161925579,0.17114812542682856,0.10376282782212087
0.75,0.16666666666666666,0.5,0.37681159420289845,0.5970149253731343,0.008403361344537815,0.0,0.4,0.9928884026257947,0.39558760547729566,0.09007981755986318
0.75,0.16666666666666666,0.0,0.6231884057971016,0.5522388059701493,0.008403361344537815,0.0,0.4,0.9792122538293029,0.6053962705311773,0.08551881413911061
1.0,0.16666666666666666,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9868708971553701,0.04930955054228931,0.06499429874572406
1.0,0.16666666666666666,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9699124726477066,0.36089729491972733,0.049030786773090085
1.0,0.0,0.0,0.3333333333333335,0.0,0.008403361344537815,0.0,0.2,0.9699124726477066,0.8005393955528805,0.21322690992018245
1.0,0.0,0.0,0.28985507246376807,0.0,0.008403361344537815,0.0,0.4,0.9978118161925522,0.22127950181148937,0.2063854047890536
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.9803063457330268,0.7821582767122336,0.1710376282782212
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.6000000000000001,0.956236323851158,0.011621311911844711,0.1904218928164196
1.0,0.0,0.0,0.37681159420289845,0.0,0.008403361344537815,0.0,0.2,0.9693654266958447,0.5767018161193616,0.16989737742303307
1.0,0.0,0.0,0.4782608695652173,0.5970149253731343,0.008403361344537815,0.0,0.8,0.954048140043767,0.7531281469563507,0.15393386545039908
1.0,0.0,0.0,0.28985507246376807,0.5074626865671641,0.008403361344537815,0.0,0.2,0.9502188183807334,0.8512958225782181,0.15279361459521093
1.0,0.0,0.0,0.3333333333333335,0.6865671641791045,0.008403361344537815,0.5,0.4,0.9835886214441985,0.4599793964788814,0.14253135689851767
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.2,0.9803063457330268,0.5876633523549362,0.1322690992018244
1.0,0.0,0.0,0.5217391304347827,0.5074626865671641,0.008403361344537815,0.5,0.4,0.9819474835886126,0.5185836815482736,0.12770809578107184
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9748358862144073,0.8683805400900536,0.12542759407069554
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.2,0.9688183807439827,0.5243133124211452,0.12428734321550743
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9803063457330268,0.36369844779090904,0.11744583808437857
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.8,0.9874179431071752,0.3372726957045131,0.11858608893956671
1.0,0.0,0.5,,,0.008403361344537815,0.0,0.4,0.9677242888402589,0.4950748324517033,0.12884834663625996
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.6000000000000001,0.9792122538293029,0.2295324852707974,0.11858608893956671
0.75,0.0,0.0,,,0.008403361344537815,0.0,0.4,0.9715536105032356,0.21148704177421782,0.11060433295324971
1.0,0.0,0.0,0.5217391304347827,0.5074626865671641,0.008403361344537815,1.0,0.4,0.9819474835886126,0.5193823573669163,0.10832383124287344
1.0,0.0,0.0,0.28985507246376807,0.0,0.008403361344537815,0.0,0.4,0.955689277899296,0.86665586332226,0.112884834663626
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.4,0.9518599562363192,0.22497193059622886,0.10376282782212087
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.9726477024069595,0.4066185917840566,0.10604332953249716
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.9961706783369664,0.15997823897769495,0.09920182440136831
1.0,0.0,,,,0.008403361344537815,0.0,0.4,0.954048140043767,0.6037294688227055,0.10034207525655645
1.0,0.0,0.0,0.3333333333333335,0.05970149253731344,0.008403361344537815,1.0,0.4,0.989606126914623,0.6788049957751207,0.09236031927023945
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.6000000000000001,0.9770240700218551,0.043359994443994306,0.08551881413911061
1.0,0.0,0.0,0.5507246376811596,0.0,0.008403361344537815,0.0,0.4,0.9721006564550976,0.96137418540854,0.08551881413911061
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9824945295404746,0.11433796719641638,0.09122006841505131
1.0,0.0,0.0,,,0.008403361344537815,0.5,0.2,0.9907002188183469,0.5747224890905513,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.9879649890590372,0.7849710045952797,0.07753705815279362
1.0,0.0,0.0,0.37681159420289845,0.029850746268656747,0.008403361344537815,0.5,0.8,0.9814004376367507,0.38694107161459845,0.08323831242873432
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,1.0,0.2,0.9978118161925522,0.6498095910548308,0.07525655644241734
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9879649890590372,0.7862558309122267,0.07183580387685291
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.4,0.9907002188183469,0.33205236535367455,0.07639680729760548
1.0,0.0,0.0,0.5942028985507246,0.0,0.008403361344537815,0.0,0.2,0.9907002188183469,0.7584989524614263,0.06499429874572406
1.0,0.0,0.0,0.4057971014492754,0.5671641791044775,0.008403361344537815,0.0,0.4,0.9649890590809491,0.5706133598786939,0.06499429874572406
1.0,0.0,0.0,0.28985507246376807,0.0,0.008403361344537815,0.5,0.2,0.9835886214441985,0.746588265252972,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.9797592997811648,0.33572164411468525,0.06271379703534778
1.0,0.0,,,,0.008403361344537815,0.0,0.4,0.9589715536104677,0.8706029423680159,0.06385404789053592
1.0,0.0,1.0,0.0,0.0,0.008403361344537815,0.0,0.8,1.0,0.15483893370990706,0.05701254275940708
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,1.0,0.4,0.9792122538293029,0.4934080307432316,0.049030786773090085
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.9885120350108991,0.2774530343893603,0.04446978335233752
1.0,0.0,0.0,0.4782608695652173,0.46268656716417905,0.008403361344537815,1.0,0.4,0.9879649890590372,0.427557788246733,0.037628278221208664
1.0,0.0,,,,0.008403361344537815,0.0,0.4,0.9628008752735013,0.04628847244568426,0.04218928164196123
1.0,0.0,0.0,0.4782608695652173,0.41791044776119407,0.008403361344537815,1.0,0.6000000000000001,1.0,0.23075943652842246,0.03420752565564425
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.4,0.9830415754923365,0.013565913905061754,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.2,0.9808533916848887,0.7278020209970716,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.4,0.9710065645514305,0.20426423437084024,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.5,0.6000000000000001,0.9989059080962761,0.8168833123053951,0.03420752565564425
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.2,0.9835886214441985,0.15620478510990474,0.005701254275940707
1.0,0.0,0.0,,,0.008403361344537815,0.0,0.2,0.9682713347921208,0.28883127105205286,0.0034207525655644243
1.0,0.3333333333333333,0.0,0.4492753623188408,0.44776119402985076,0.016806722689075633,1.0,0.6000000000000001,0.9863238512035082,0.652147743451437,0.27137970353477764
1.0,0.3333333333333333,0.0,0.4782608695652173,0.5074626865671641,0.016806722689075633,0.6666666666666666,0.2,0.990153172866485,0.8928153901357749,0.04789053591790195
1.0,0.16666666666666666,0.0,0.6231884057971016,0.0,0.016806722689075633,1.0,0.8,0.9808533916848887,0.018589469054205783,0.23261117445838084
1.0,0.16666666666666666,0.0,0.4782608695652173,0.0,0.016806722689075633,1.0,0.4,0.9945295404813805,0.549778338522797,0.1459521094640821
1.0,0.16666666666666666,0.0,0.0,0.0,0.016806722689075633,0.6666666666666666,0.4,0.9879649890590372,0.4350468209229915,0.12542759407069554
1.0,0.16666666666666666,0.0,0.4057971014492754,0.0,0.016806722689075633,1.0,0.6000000000000001,0.9830415754923365,0.5248804880025002,0.11972633979475485
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5820895522388059,0.016806722689075633,0.16666666666666666,0.2,0.9967177242888283,0.789913534661373,0.09920182440136831
1.0,0.0,0.0,0.37681159420289845,0.41791044776119407,0.016806722689075633,1.0,0.2,0.9967177242888283,0.40232426238236896,0.26339794754846063
1.0,0.0,0.0,0.04347826086956541,,0.016806722689075633,1.0,0.8,0.9983588621444142,0.39289062771289346,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,1.0,0.6000000000000001,0.9890590809627611,0.4316900674823192,0.17559863169897377
1.0,0.0,0.0,0.4057971014492754,0.0,0.016806722689075633,1.0,0.4,0.9841356673960604,0.23478754065722918,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.16666666666666666,0.4,0.9956236323851044,0.1917632215573021,0.1573546180159635
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.6666666666666666,0.4,0.9759299781181312,0.9669996411746322,0.15849486887115166
1.0,0.0,0.0,0.5942028985507246,0.5671641791044775,0.016806722689075633,0.6666666666666666,0.4,0.9923413566739328,0.39981248480779696,0.1322690992018244
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,1.0,0.8,0.9792122538293029,0.587628627319343,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,1.0,0.8,0.9797592997811648,0.22101327653860844,0.11858608893956671
1.0,0.0,0.0,0.37681159420289845,0.7611940298507462,0.016806722689075633,0.6666666666666666,0.6000000000000001,0.9879649890590372,0.44118157721111667,0.11402508551881414
0.75,0.0,0.0,0.0,0.0,0.016806722689075633,1.0,0.4,0.9841356673960604,0.7981433680969523,0.10832383124287344
1.0,0.0,0.0,0.14492753623188426,0.49253731343283585,0.016806722689075633,0.16666666666666666,0.2,0.9912472647702089,0.16091581493871032,0.10148232611174458
1.0,0.0,0.0,0.4057971014492754,0.0,0.016806722689075633,0.6666666666666666,0.4,0.9983588621444142,0.7209843390089475,0.11402508551881414
1.0,0.0,1.0,,,0.016806722689075633,1.0,0.6000000000000001,0.989606126914623,0.7934207632562823,0.10034207525655645
1.0,0.0,0.0,0.04347826086956541,0.0,0.016806722689075633,1.0,0.4,0.9885120350108991,0.25356220990126516,0.09578107183580388
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.6666666666666666,0.4,0.9737417943106834,0.1256814788235158,0.10034207525655645
1.0,0.0,,,,0.016806722689075633,1.0,0.4,0.999452954048138,0.41878392925352753,0.09236031927023945
1.0,0.0,,,,0.016806722689075633,1.0,0.8,0.9950765864332425,0.15846191242346022,0.08665906499429875
1.0,0.0,0.0,0.37681159420289845,0.6119402985074627,0.016806722689075633,1.0,0.4,0.9934354485776566,0.595939485837973,0.07753705815279362
1.0,0.0,0.0,,,0.016806722689075633,1.0,0.6000000000000001,0.9764770240699931,0.24366557475721412,0.07753705815279362
1.0,0.0,0.0,0.4782608695652173,0.11940298507462682,0.016806722689075633,1.0,0.4,0.9852297592997843,0.6582361996921047,0.07183580387685291
1.0,0.0,0.5,0.0,0.0,0.016806722689075633,0.6666666666666666,0.4,0.9824945295404746,0.8935214658595025,0.07411630558722919
1.0,0.0,1.0,0.0,0.0,0.016806722689075633,0.6666666666666666,0.6000000000000001,0.9912472647702089,0.307640665331682,0.06499429874572406
1.0,0.0,0.0,0.4057971014492754,0.5074626865671641,0.016806722689075633,0.6666666666666666,0.2,0.9868708971553701,0.45124026252126914,0.06271379703534778
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.6666666666666666,0.6000000000000001,0.990153172866485,0.21066521593184634,0.06385404789053592
1.0,0.0,1.0,,,0.016806722689075633,1.0,0.6000000000000001,0.9841356673960604,0.4324192932297756,0.06613454960091221
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,1.0,0.4,0.9808533916848887,0.7065387242021923,0.06385404789053592
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,1.0,0.2,0.9748358862144073,0.6226430382091142,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,1.0,0.6000000000000001,0.9934354485776566,0.05584943224566806,0.05359179019384265
1.0,0.0,1.0,0.4492753623188408,0.41791044776119407,0.016806722689075633,1.0,0.2,0.9770240700218551,0.5285729167872397,0.05473204104903079
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.6666666666666666,0.4,0.990153172866485,0.34294445151806285,0.05473204104903079
1.0,0.0,0.0,0.5942028985507246,0.0,0.016806722689075633,1.0,0.8,0.999452954048138,0.8760894979917354,0.05245153933865451
1.0,0.0,0.5,0.0,0.0,0.016806722689075633,1.0,0.2,0.9939824945295186,0.3515794103688957,0.04332953249714938
0.75,0.0,0.0,0.6231884057971016,0.0,0.016806722689075633,0.6666666666666666,0.6000000000000001,0.9928884026257947,0.08974106698459366,0.03990877993158495
1.0,0.0,0.5,0.4492753623188408,0.43283582089552236,0.016806722689075633,0.6666666666666666,0.2,0.9923413566739328,0.13380713715231557,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.016806722689075633,0.6666666666666666,0.2,0.9814004376367507,0.44406375516534907,0.036488027366020526
1.0,0.0,0.5,,,0.016806722689075633,0.6666666666666666,0.8,0.9797592997811648,0.9973145972474622,0.019384264538198404
0.75,0.5,1.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9272428884025885,0.4353940712789231,0.2314709236031927
1.0,0.5,0.0,0.37681159420289845,0.029850746268656747,0.025210084033613446,0.5,0.2,0.9507658643325954,0.4026136376789787,0.04104903078677309
1.0,0.3333333333333333,0.0,0.4057971014492754,0.05970149253731344,0.025210084033613446,0.5,0.2,0.9617067833697774,0.6115889018786245,0.3249714937286203
1.0,0.3333333333333333,0.0,0.5507246376811596,0.5373134328358209,0.025210084033613446,0.5,0.2,0.9381838074398274,0.7225469656106398,0.32839224629418473
1.0,0.3333333333333333,0.5,0.4492753623188408,0.5522388059701493,0.025210084033613446,0.5,0.4,0.92013129102844,0.3370990705265473,0.08437856328392247
1.0,0.3333333333333333,0.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9863238512035082,0.8949451923188222,0.03420752565564425
1.0,0.16666666666666666,0.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9349015317286558,0.15178313057770884,0.15849486887115166
1.0,0.16666666666666666,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9261487964988646,0.6348778257497714,0.1402508551881414
1.0,0.16666666666666666,0.0,0.5507246376811596,0.44776119402985076,0.025210084033613446,0.5,0.2,0.9261487964988646,0.5587489727176971,0.12314709236031927
0.75,0.16666666666666666,0.0,0.4492753623188408,0.0,0.025210084033613446,0.5,0.2,0.9710065645514305,0.3206972787147107,0.09920182440136831
1.0,0.16666666666666666,0.0,0.4057971014492754,0.0,0.025210084033613446,0.5,0.2,0.9381838074398274,0.5848274744481613,0.09236031927023945
1.0,0.16666666666666666,0.0,0.4492753623188408,0.05970149253731344,0.025210084033613446,0.5,0.2,0.9398249452954133,0.13492991330316112,0.0877993158494869
1.0,0.16666666666666666,0.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9518599562363192,0.4375470234856991,0.0798175598631699
1.0,0.16666666666666666,1.0,0.8840579710144927,0.7014925373134329,0.025210084033613446,0.5,0.4,0.9409190371990803,0.7231835912631811,0.08893956670467504
1.0,0.16666666666666666,0.0,0.28985507246376807,0.5522388059701493,0.025210084033613446,0.5,0.4,0.9266958424507266,0.7501996689546607,0.058152793614595216
1.0,0.16666666666666666,0.0,0.37681159420289845,0.0,0.025210084033613446,0.5,0.4,0.9463894967176998,0.40650284166541273,0.03420752565564425
1.0,0.0,0.0,,,0.025210084033613446,0.5,0.2,0.9513129102844573,0.38161656615698036,0.23261117445838084
1.0,0.0,0.0,0.4782608695652173,0.6417910447761193,0.025210084033613446,0.5,0.2,0.9409190371990803,0.4510203372958458,0.2041049030786773
1.0,0.0,0.0,0.37681159420289845,0.49253731343283585,0.025210084033613446,0.5,0.2,0.9764770240699931,0.4254858611230077,0.16989737742303307
1.0,0.0,0.0,0.4057971014492754,0.5074626865671641,0.025210084033613446,0.5,0.2,0.9578774617067438,0.38155869109765844,0.16989737742303307
1.0,0.0,0.0,0.21739130434782616,0.41791044776119407,0.025210084033613446,0.5,0.2,0.977571115973717,0.8606947322121006,0.1710376282782212
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.6000000000000001,0.9316192560174841,0.1358559142523121,0.16761687571265677
1.0,0.0,1.0,0.37681159420289845,0.44776119402985076,0.025210084033613446,0.5,0.2,0.966083150984673,0.5634831525702314,0.15849486887115166
1.0,0.0,1.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9753829321662693,0.604759644878636,0.15279361459521093
1.0,0.0,0.0,0.4492753623188408,0.5373134328358209,0.025210084033613446,0.5,0.2,0.9956236323851044,0.2910536733300152,0.1322690992018244
1.0,0.0,0.0,0.37681159420289845,0.5074626865671641,0.025210084033613446,0.5,0.4,0.9704595185995686,0.585267324899008,0.13340935005701254
1.0,0.0,0.5,0.21739130434782616,0.5522388059701493,0.025210084033613446,0.5,0.4,0.9934354485776566,0.9665829407475143,0.12314709236031927
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9912472647702089,0.11548389337099071,0.1265678449258837
1.0,0.0,1.0,0.8840579710144927,0.7761194029850746,0.025210084033613446,0.5,0.2,0.9485776805251476,0.030245506001643656,0.13340935005701254
0.75,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9671772428883969,0.7628280068987071,0.11972633979475485
1.0,0.0,0.0,0.3333333333333335,0.6268656716417911,0.025210084033613446,0.5,0.4,0.9502188183807334,0.2931603254893337,0.11174458380843787
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.94365426695839,0.951477550264489,0.10832383124287344
1.0,0.0,1.0,,,0.025210084033613446,0.5,0.4,0.9272428884025885,0.07030662206428762,0.10376282782212087
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9392778993435513,0.7056474482886345,0.09920182440136831
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9824945295404746,0.2929056752283171,0.08323831242873432
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9578774617067438,0.019341844825390947,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.954048140043767,0.5786116930769855,0.08893956670467504
1.0,0.0,0.0,0.37681159420289845,0.41791044776119407,0.025210084033613446,0.5,0.4,0.9939824945295186,0.9391733126526455,0.06727480045610035
0.75,0.0,0.5,0.0,0.0,0.025210084033613446,0.5,0.2,0.9316192560174841,0.4225226580857246,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9764770240699931,0.2831710902503675,0.07069555302166478
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9524070021881812,0.7319343002326577,0.07183580387685291
0.75,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9261487964988646,0.3272140103943607,0.06727480045610035
1.0,0.0,0.0,0.4057971014492754,0.7611940298507462,0.025210084033613446,0.5,0.6000000000000001,0.9682713347921208,0.4941256814788236,0.059293044469783354
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.4,0.9272428884025885,0.7810470755732525,0.05473204104903079
1.0,0.0,0.5,0.4057971014492754,0.41791044776119407,0.025210084033613446,0.5,0.4,0.9606126914660535,0.3508386096095749,0.05017103762827822
1.0,0.0,0.0,0.21739130434782616,0.49253731343283585,0.025210084033613446,0.5,0.4,0.9414660831509423,0.9514081001933027,0.05017103762827822
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9841356673960604,0.30740916509439425,0.05245153933865451
1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9617067833697774,0.2955447779333974,0.049030786773090085
1.0,0.0,0.5,0.0,0.0,0.025210084033613446,0.5,0.4,0.9841356673960604,0.6294375701735094,0.04104903078677309
1.0,0.0,1.0,0.0,0.0,0.025210084033613446,0.5,0.2,0.9797592997811648,0.3192967022791199,0.05017103762827822
