SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
461000702,5,0,Love this dress. Nice material true to size if you like short dresses. I am 5’5 32D and 130. I usually wear size 2/4 or M and dresses and this fit perfectly! No complaints!,Jun. 18 2020 at 15:12:17 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>],,,,
461000702,5,0,SOOOOOOO CUTE! It is a little bit large but because its a wrap around dress i can easily adjust it! Super happy with all of my purchases on this order! THANK YOU ZAFUL!!!,Apr. 18 2020 at 20:51:27 PM,Color:RED/Size:M,[<span>Overall Fit: Large</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Unique design Goes with anything Comfortable and of fantastic material Looks exaclty like the pictures True to size and fits well Definitely recommend,Jul. 22 2020 at 20:47:49 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design Definitely recommend Goes with anything,May. 23 2020 at 15:30:32 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 72CM \ 28.3""</span>"," <span>Hips: 86CM \ 33.9""</span>", <span>Bust Size: 36B</span>]
461000702,5,0,Looks exaclty like the pictures surprisingly smooth fabric. I have no idea what bra would ever go under this but it would make an excellent beach cover-up.,Aug. 10 2020 at 14:55:49 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 67CM \ 26.4""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 34B</span>]
461000702,5,0,I loved this dress! I have a large cup size (34DDD) so I had to sew it in the cup area to cover me correctly. Good material looks exactly like the picture,Jun. 25 2020 at 21:53:47 PM,Color:LIGHT ORANGE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 75CM \ 29.5""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 36AA</span>]
461000702,5,0,True to size and fits well. Looks exaclty like the pictures. I'm a broad build so I was a skeptic on size but fits well. Large would have fit too.,Jul. 25 2020 at 15:30:31 PM,Color:WHITE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Da ich eine grössere Brust habe ist mir diese Kleid leider zu klein und zu eng. Daher grössere Grösse empfehlen. Einzigartiges Design,Jul. 14 2020 at 00:53:23 AM,Color:RED/Size:M,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Goes with anything Looks exaclty like the pictures Comfortable and of fantastic material Definitely recommend Unique design,Aug. 23 2020 at 21:53:20 PM,Color:RED/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,True to size and fits well. Comfortable and of fantastic material. Absolutely love this dress  have been living it this summer.,Jul. 23 2020 at 11:27:49 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 61CM \ 24""</span>"," <span>Hips: 80CM \ 31.5""</span>", <span>Bust Size: 32A</span>]
461000702,5,0,Fidèle à la taille et se porte bien Ressemble exactement aux photos ( attention aux fortes poitrine peut faire un peu décolté),Jun. 19 2020 at 09:36:46 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Aug. 19 2020 at 01:25:01 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 85CM \ 33.5""</span>", <span>Bust Size: 32D</span>]
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Jul. 06 2020 at 20:26:25 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Light-weight and airy fabric. Fits everywhere but my bust. Very cute though and would be very pretty for summer date nights,Jun. 19 2020 at 17:48:13 PM,Color:RED/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 34C</span>],,
461000702,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo DIseño único Muy Bien,Aug. 06 2020 at 09:30:39 AM,Color:RED/Size:XL,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Taille très bien mais un peu courte. Aillant une forte poitrine je l’ai donner à ma petite sœur qui lui va à merveille!,Jul. 31 2020 at 03:04:34 AM,Color:RED/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything,Apr. 26 2020 at 12:34:18 PM,Color:RED/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 76CM \ 29.9""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 32B</span>]
461000702,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Jul. 17 2020 at 02:47:40 AM,Color:BLACK/Size:M,[<span>Overall Fit: Small</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 87CM \ 34.3""</span>"," <span>Hips: 92CM \ 36.2""</span>", <span>Bust Size: 34C</span>]
461000702,4,0,Sehr schönes luftiges Sommerkleid. etwas durchsichtig aber mit nude Unterwäsche sieht man nichts drunter 😊,Jul. 18 2020 at 01:30:35 AM,Color:WHITE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>", <span>Bust Size: 34D</span>],,
461000702,5,0,Love this dress! I decided to get a large because I am tall and it fit just right. Looks exaclty like the pictures,May. 09 2020 at 23:40:41 PM,Color:RED/Size:L,[<span>Overall Fit: True to Size</span>],,,,
461000702,5,0,Looks exaclty like the pictures Comfortable and of fantastic material Love it Fits well True to size,Jul. 15 2020 at 09:09:30 AM,Color:WHITE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,4,0,Assez courte et décolleté un peu trop large mais elle est tout de même portable est vraiment adorable,Apr. 15 2020 at 11:21:52 AM,Color:RED/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Fiel ao tamanho e se encaixa bem confortável e de material fantástico. Definitivamente recomendo,Jul. 10 2020 at 16:39:08 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 112CM \ 44.1""</span>"," <span>Hips: 123CM \ 48.4""</span>", <span>Bust Size: 38A</span>]
461000702,5,0,Veste piccolosolitamente porto la a ma in questo caso mi lasciava il seno completamente scoperto,Jul. 09 2020 at 14:34:42 PM,Color:BLACK/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,Aug. 05 2020 at 22:27:05 PM,Color:LIGHT ORANGE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Looks exaclty like the pictures True to size and fits well Comfortable and of fantastic material,Jul. 16 2020 at 06:22:16 AM,Color:BLACK/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend ordered a medium,Jun. 19 2020 at 22:00:29 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 87CM \ 34.3""</span>"," <span>Hips: 127CM \ 50""</span>", <span>Bust Size: 34AA</span>]
461000702,5,0,Too short and it got to me ripped. But the customer service was really nice and gave me my money back.,Aug. 06 2020 at 13:13:50 PM,Color:RED/Size:M,[<span>Overall Fit: Small</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 70CM \ 27.6""</span>"," <span>Hips: 98CM \ 38.6""</span>", <span>Bust Size: 38AA</span>]
461000702,5,0,this item is too large in the bustline the spagetti straps are too long and show too much of my bra,Jul. 21 2020 at 14:21:01 PM,Color:RED/Size:XL,[<span>Overall Fit: Large</span>, <span>Bust Size: 32AA</span>],,,
461000702,5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Jun. 21 2020 at 19:57:13 PM,Color:LIGHT ORANGE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything,Aug. 25 2020 at 08:53:20 AM,Color:RED/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,4,0,toller Schnitt Größe passt wunderbar und Farbe ist wie auf dem Bild. Nur etwas durchsichtig,Jul. 21 2020 at 08:26:28 AM,Color:LIGHT ORANGE/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Very nice quality. A little bit transparent but very pretty overall. Definitely recommend,Jun. 04 2020 at 12:37:03 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,Sep. 14 2020 at 21:28:56 PM,Color:LIGHT ORANGE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 92CM \ 36.2""</span>", <span>Bust Size: 34C</span>]
461000702,5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,Aug. 18 2020 at 06:18:40 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 73CM \ 28.7""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 34B</span>]
461000702,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,Jun. 20 2020 at 03:43:57 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>],,,,
461000702,5,0,выглядит точно так же как на картинках приятный легкий материал. Идеально сидит,Jun. 20 2020 at 01:07:49 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 63CM \ 24.8""</span>"," <span>Hips: 92CM \ 36.2""</span>", <span>Bust Size: 32C</span>]
461000702,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,Jun. 13 2020 at 16:47:08 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>", <span>Bust Size: 34D</span>],,
461000702,5,0,Súper lindo Se ve exactamente como las fotos. Cómodo y de material fantástico,Sep. 18 2020 at 14:04:32 PM,Color:WHITE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques,Jul. 08 2020 at 11:31:29 AM,Color:LIGHT ORANGE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,True to size and fits well Looks exaclty like the pictures Goes with anything,Jun. 28 2020 at 12:13:29 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,vraiment mignon excellent L\'article et les images de produit sont mêmes.,Jun. 17 2020 at 09:31:47 AM,Color:RED/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,True to size and fits well Looks exaclty like the pictures Unique design,Jun. 14 2020 at 22:41:23 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 34B</span>]
461000702,5,0,It is a bit confusing to put on but once you figure it out it looks very cute.,Jun. 09 2020 at 11:19:30 AM,Color:BLACK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Love this dress so much. So flattering. Looks exaclty like the pictures,Aug. 25 2020 at 15:02:35 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 34AA</span>]
461000702,5,0,Love this dress the fabric is light and sheer True to size and fits well,Jul. 03 2020 at 08:57:41 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 74CM \ 29.1""</span>"," <span>Hips: 92CM \ 36.2""</span>", <span>Bust Size: 34D</span>]
461000702,5,0,Super cute Fits well Love it Comfortable and of fantastic material,Aug. 07 2020 at 11:38:15 AM,Color:WHITE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 95CM \ 37.4""</span>", <span>Bust Size: 34D</span>]
461000702,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos,Jul. 23 2020 at 05:13:09 AM,Color:RED/Size:L,[<span>Overall Fit: True to Size</span>],,,,
461000702,5,0,True to size and fits well Comfortable and of fantastic material,Jul. 20 2020 at 15:21:28 PM,Color:RED/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Cómodo y de material fantástico Se ve exactamente como las fotos.,Jun. 09 2020 at 16:30:25 PM,Color:RED/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Definitely recommend Comfortable and of fantastic material,Aug. 10 2020 at 00:28:16 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>],,,,
461000702,5,0,Definitely recommend True to size and fits well stunning on,Jul. 26 2020 at 16:29:48 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 69CM \ 27.2""</span>"," <span>Hips: 92CM \ 36.2""</span>", <span>Bust Size: 34D</span>]
461000702,5,0,Amaazziiinnngggg I look sexy af in it lol 😂 Super cute Love it,Jul. 20 2020 at 09:58:51 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Fits well Super cute Comfortable and of fantastic material,Jun. 22 2020 at 15:10:35 PM,Color:BLACK/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Sieht genau so aus wie auf den Bildern Einzigartiges Design,Jun. 20 2020 at 15:56:42 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,0,Einzigartiges Design Sieht genau so aus wie auf den Bildern,Apr. 23 2020 at 16:49:32 PM,Color:RED/Size:XL,[<span>Overall Fit: True to Size</span>],,,,
461000702,5,0,this is a beautiful and sexy dress True to size and fits well,Apr. 06 2020 at 17:06:06 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 36AA</span>]
461000702,5,0,Super cute Love it Comfortable and of fantastic material,Jul. 05 2020 at 03:23:38 AM,Color:RED/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 62CM \ 24.4""</span>"," <span>Hips: 94CM \ 37""</span>", <span>Bust Size: 34B</span>]
